"isolate_id","isolate_name","lineage","year","month","day","continent","country","Passage_History"
"EPI_ISL_177108","B/Austria/840953/2015","Yamagata",2014,2,"13","Europe","Austria","Siat 1"
"EPI_ISL_177107","B/Austria/840711/2015","Yamagata",2014,2,"12","Europe","Austria","Siat 1"
"EPI_ISL_177106","B/Austria/840704/2015","Yamagata",2014,2,"12","Europe","Austria","Siat 1"
"EPI_ISL_177105","B/Austria/840703/2015","Yamagata",2014,2,"12","Europe","Austria","Siat 1"
"EPI_ISL_177065","B/Stockholm/4/2015","Yamagata",2014,2,"12","Europe","Sweden","Direct"
"EPI_ISL_177042","B/NIIGATA/28/2015","Yamagata",2015,1,"06","Asia","Japan","CaCo-2 1 +MDCK1"
"EPI_ISL_177041","B/FUKUSHIMA/3/2015","Yamagata",2015,1,"16","Asia","Japan","MDCK 1 +1"
"EPI_ISL_177040","B/YOKOSUKA/1/2015","Yamagata",2015,1,"24","Asia","Japan","MDCK 1 +1"
"EPI_ISL_177039","B/AICHI/1/2015","Yamagata",2015,1,"12","Asia","Japan","MDCK 1 +1"
"EPI_ISL_177038","B/NAGANO/2073/2015","Yamagata",2015,1,"21","Asia","Japan","MDCK 1 +1"
"EPI_ISL_177037","B/SENDAI/1/2015","Yamagata",2015,1,"13","Asia","Japan","MDCK 1 +1"
"EPI_ISL_177036","B/GUNMA/1/2015","Yamagata",2015,1,"14","Asia","Japan","MDCK 1 +1"
"EPI_ISL_177035","B/OSAKA/1/2015","Yamagata",2015,1,"14","Asia","Japan","MDCK 2 +1"
"EPI_ISL_177034","B/YAMAGUCHI/1/2015","Yamagata",2015,1,"15","Asia","Japan","MDCK 1 +1"
"EPI_ISL_177033","B/WAKAYAMA/21/2015","Yamagata",2015,1,"13","Asia","Japan","MDCK 1 +1"
"EPI_ISL_177032","B/YOKOHAMA/1/2015","Yamagata",2015,1,"30","Asia","Japan","MDCK 2 +1"
"EPI_ISL_177030","B/HAMAMATU-C/15083/2015","Victoria",2015,2,"07","Asia","Japan","MDCK 2"
"EPI_ISL_177027","B/SAITAMA/4/2015","Victoria",2015,2,"04","Asia","Japan","MDCK 1"
"EPI_ISL_177026","B/MIE/3/2015","Victoria",2015,2,"16","Asia","Japan","MDCK 1"
"EPI_ISL_176854","B/Niigata/14F259/2015","Yamagata",2015,1,"28","Asia","Japan","MDCK2"
"EPI_ISL_176424","B/Catalonia/0691750NS/2014","Yamagata",2014,1,"26","Europe","Spain","Original"
"EPI_ISL_176423","B/Catalonia/0691747NS/2014","Yamagata",2014,1,"29","Europe","Spain","Original"
"EPI_ISL_176422","B/Catalonia/0691735NS/2014","Yamagata",2014,1,"27","Europe","Spain","Original"
"EPI_ISL_175279","B/Centre/553/2015","Yamagata",2014,1,"29","Europe","France","c1"
"EPI_ISL_175278","B/Centre/531/2015","Yamagata",2014,1,"27","Europe","France","c1"
"EPI_ISL_175277","B/Pays de Loire/497/2015","Yamagata",2014,1,"21","Europe","France","c2"
"EPI_ISL_175269","B/Paris/415/2015","Victoria",2014,1,"26","Europe","France","c1"
"EPI_ISL_175268","B/Paris/390/2015","Yamagata",2014,1,"26","Europe","France","c1"
"EPI_ISL_175263","B/Paris/312/2015","Yamagata",2014,1,"19","Europe","France","c1"
"EPI_ISL_175153","B/Berlin/3/2015","Yamagata",2014,1,"23","Europe","Germany","C2/MDCK1"
"EPI_ISL_175147","B/Valencia/0686198S/2015","Yamagata",2014,1,"12","Europe","Spain","C0/MDCK1"
"EPI_ISL_175145","B/Thuringen/1/2015","Yamagata",2014,1,"12","Europe","Germany","C2/MDCK1"
"EPI_ISL_175143","B/Slovenia/196/2015","Yamagata",2014,1,"12","Europe","Slovenia","MDCK1"
"EPI_ISL_175131","B/Lisboa/7/2015","Yamagata",2014,1,"07","Europe","Portugal","SIAT1/MDCK1"
"EPI_ISL_175130","B/Lisboa/6/2015","Yamagata",2014,1,"06","Europe","Portugal","SIAT1/MDCK1"
"EPI_ISL_175129","B/Lisboa/5/2015","Yamagata",2014,1,"05","Europe","Portugal","SIAT1/MDCK1"
"EPI_ISL_175126","B/Lisboa/25/2014","Yamagata",2014,1,"02","Europe","Portugal","SIAT1/MDCK1"
"EPI_ISL_175125","B/Lisboa/23/2015","Yamagata",2014,1,"03","Europe","Portugal","SIAT2/MDCK1"
"EPI_ISL_175123","B/Lisboa/21/2015","Yamagata",2014,1,"12","Europe","Portugal","SIAT1/MDCK1"
"EPI_ISL_175121","B/Lisboa/17/2015","Yamagata",2014,1,"06","Europe","Portugal","SIAT1/MDCK1"
"EPI_ISL_175120","B/Lisboa/12/2015","Yamagata",2014,1,"09","Europe","Portugal","SIAT1/MDCK1"
"EPI_ISL_175119","B/Lisboa/11/2015","Yamagata",2014,1,"08","Europe","Portugal","SIAT1/MDCK1"
"EPI_ISL_175115","B/Hong Kong/8113256/2015","Yamagata",2015,1,"24","Asia","Hong Kong (SAR)","MDCK0"
"EPI_ISL_175114","B/Hong Kong/8112624/2015","Yamagata",2015,1,"25","Asia","Hong Kong (SAR)","MDCK0"
"EPI_ISL_175113","B/Greece/462/2015","Yamagata",2014,1,"27","Europe","Greece","MDCK1"
"EPI_ISL_175109","B/Ghana/DILI-15-0011/2015","Yamagata",2015,1,"06","Africa","Ghana","MDCK1"
"EPI_ISL_175088","B/Berlin/1/2015","Yamagata",2014,1,"12","Europe","Germany","C1/MDCK1"
"EPI_ISL_175087","B/Bayern/3/2015","Yamagata",2014,1,"19","Europe","Germany","C2/MDCK1"
"EPI_ISL_175085","B/Paris/311/2015","Yamagata",2014,1,"21","Europe","France","c1"
"EPI_ISL_175080","B/Paris/219/2015","Yamagata",2014,1,"14","Europe","France","c1"
"EPI_ISL_174928","B/Dijon/137/2015","Yamagata",2014,1,"13","Europe","France","c1"
"EPI_ISL_174921","B/Franche Comte/097/2015","Yamagata",2014,1,"05","Europe","France","c1"
"EPI_ISL_174522","B/Austria/840778/2015","Yamagata",2014,2,"13","Europe","Austria","Siat 1"
"EPI_ISL_174512","B/Rondonia/15893/2015","Yamagata",2015,2,"16","South America","Brazil","Original Sample"
"EPI_ISL_174511","B/Goias/6393/2015","Yamagata",2015,1,"20","South America","Brazil","Original Sample"
"EPI_ISL_174510","B/Sao Paulo/6600/2015","Yamagata",2015,2,"04","South America","Brazil","Original Sample"
"EPI_ISL_174509","B/Sao Paulo/6730/2015","Yamagata",2015,2,"04","South America","Brazil","Original Sample"
"EPI_ISL_174506","B/Tocantins/6285/2015","Yamagata",2015,1,"23","South America","Brazil","Original Sample"
"EPI_ISL_174025","B/Trollhattan/2/2015","Yamagata",2014,1,"22","Europe","Sweden","Direct"
"EPI_ISL_174018","B/Sweden/3/2015","Yamagata",2014,2,"09","Europe","Sweden","Direct"
"EPI_ISL_174016","B/Sweden/2/2015","Yamagata",2014,2,"11","Europe","Sweden","Direct"
"EPI_ISL_174014","B/Stockholm/3/2015",NA,2014,2,"11","Europe","Sweden","Direct"
"EPI_ISL_174005","B/Trollhattan/3/2015","Yamagata",2014,2,"03","Europe","Sweden","Direct"
"EPI_ISL_173876","B/Austria/840546/2015","Yamagata",2014,2,"12","Europe","Austria","Siat 1"
"EPI_ISL_173875","B/Austria/839681/2015","Yamagata",2014,2,"09","Europe","Austria","Siat 1"
"EPI_ISL_173874","B/Austria/839677/2015","Yamagata",2014,2,"09","Europe","Austria","Siat 1"
"EPI_ISL_173873","B/Austria/839411/2015","Yamagata",2014,2,"06","Europe","Austria","Siat 1"
"EPI_ISL_173872","B/Austria/838893/2015","Yamagata",2014,2,"04","Europe","Austria","Siat 1"
"EPI_ISL_173871","B/Austria/837058/2015","Yamagata",2014,1,"26","Europe","Austria","Siat 1"
"EPI_ISL_173843","B/Wyoming/02/2015","Victoria",2014,1,"29","North America","United States","C1"
"EPI_ISL_173842","B/Wyoming/01/2015","Yamagata",2014,1,"28","North America","United States","C1"
"EPI_ISL_173839","B/Wisconsin/02/2015","Yamagata",2014,1,"21","North America","United States","C1"
"EPI_ISL_173838","B/Wisconsin/01/2015","Victoria",2014,2,"01","North America","United States","C1"
"EPI_ISL_173835","B/Washington/01/2015","Yamagata",2014,1,"16","North America","United States","C1"
"EPI_ISL_173833","B/Vermont/01/2015","Yamagata",2014,1,"19","North America","United States","M1/C1"
"EPI_ISL_173832","B/Utah/02/2015","Yamagata",2014,1,"23","North America","United States","C1"
"EPI_ISL_173831","B/Utah/01/2015","Yamagata",2014,1,"24","North America","United States","C1"
"EPI_ISL_173826","B/Texas/03/2015","Victoria",2014,1,"28","North America","United States","M1/C1"
"EPI_ISL_173825","B/Texas/02/2015","Victoria",2014,1,"26","North America","United States","M1/C1"
"EPI_ISL_173810","B/North Dakota/03/2015","Yamagata",2014,1,"15","North America","United States","M1/C1"
"EPI_ISL_173809","B/North Dakota/02/2015","Victoria",2014,1,"14","North America","United States","M1/C1"
"EPI_ISL_173807","B/North Dakota/01/2015","Yamagata",2014,1,"04","North America","United States","M2/C1"
"EPI_ISL_173806","B/North Carolina/01/2015","Victoria",2014,2,"02","North America","United States","M1/C1"
"EPI_ISL_173805","B/New York/01/2015","Victoria",2014,1,"19","North America","United States","C1"
"EPI_ISL_173804","B/New Mexico/01/2015","Victoria",2014,1,"07","North America","United States","C1"
"EPI_ISL_173803","B/New Jersey/01/2015","Yamagata",2014,1,"27","North America","United States","C1"
"EPI_ISL_173802","B/New Hampshire/02/2015","Yamagata",2014,1,"12","North America","United States","C1/C1"
"EPI_ISL_173801","B/New Hampshire/01/2015","Victoria",2014,1,"27","North America","United States","R1/C1"
"EPI_ISL_173800","B/Nebraska/04/2015","Victoria",2014,1,"13","North America","United States","C1"
"EPI_ISL_173799","B/Nebraska/03/2015","Yamagata",2014,2,"06","North America","United States","C1"
"EPI_ISL_173798","B/Nebraska/02/2015","Yamagata",2014,1,"21","North America","United States","C1"
"EPI_ISL_173797","B/Montana/03/2015","Yamagata",2014,1,"15","North America","United States","C1"
"EPI_ISL_173796","B/Montana/01/2015","Yamagata",2014,1,"17","North America","United States","C1"
"EPI_ISL_173794","B/Michigan/01/2015","Yamagata",2014,1,"10","North America","United States","M1/C1"
"EPI_ISL_173782","B/Maine/02/2015","Yamagata",2014,1,"29","North America","United States","C1"
"EPI_ISL_173779","B/Kentucky/01/2015","Yamagata",2014,1,"13","North America","United States","MX/C1"
"EPI_ISL_173778","B/Kansas/01/2015","Yamagata",2014,1,"21","North America","United States","C1"
"EPI_ISL_173775","B/Iowa/01/2015","Yamagata",2014,1,"04","North America","United States","C1"
"EPI_ISL_173773","B/Idaho/02/2015","Victoria",2014,1,"05","North America","United States","M1/C1"
"EPI_ISL_173772","B/Idaho/01/2015","Yamagata",2014,1,"14","North America","United States","M1/C1"
"EPI_ISL_173759","B/Arkansas/04/2015","Yamagata",2014,1,"25","North America","United States","C1"
"EPI_ISL_173758","B/Arkansas/03/2015","Victoria",2014,1,"21","North America","United States","C1"
"EPI_ISL_173757","B/Arkansas/02/2015","Victoria",2014,1,"22","North America","United States","C1"
"EPI_ISL_173756","B/Alaska/03/2015","Yamagata",2014,1,"02","North America","United States","C1"
"EPI_ISL_173755","B/Alaska/02/2015","Yamagata",2014,1,"18","North America","United States","C1"
"EPI_ISL_173754","B/Alaska/01/2015","Yamagata",2014,1,"15","North America","United States","C1"
"EPI_ISL_173346","B/PaisVasco/564/2015","Yamagata",2014,2,"02","Europe","Spain","MDCK"
"EPI_ISL_173345","B/PaisVasco/481/2015","Yamagata",2014,1,"26","Europe","Spain","MDCK"
"EPI_ISL_173344","B/PaisVasco/364/2015","Yamagata",2014,1,"20","Europe","Spain","MDCK"
"EPI_ISL_173343","B/PaisVasco/360/2015","Yamagata",2014,1,"20","Europe","Spain","MDCK"
"EPI_ISL_173342","B/Navarra/746/2015","Yamagata",2014,2,"09","Europe","Spain","Clinical Specimen"
"EPI_ISL_173341","B/Navarra/599/2015","Yamagata",2014,2,"03","Europe","Spain","Clinical Specimen"
"EPI_ISL_173340","B/Navarra/597/2015","Yamagata",2014,2,"03","Europe","Spain","Clinical Specimen"
"EPI_ISL_173339","B/Navarra/595/2015","Yamagata",2014,2,"02","Europe","Spain","Clinical Specimen"
"EPI_ISL_173338","B/Melilla/670/2015","Yamagata",2014,2,"09","Europe","Spain","Clinical Specimen"
"EPI_ISL_173337","B/Madrid/650/2015","Yamagata",2014,2,"12","Europe","Spain","Clinical Specimen"
"EPI_ISL_173336","B/Ceuta/744/2015","Yamagata",2014,1,"13","Europe","Spain","MDCK"
"EPI_ISL_173335","B/Ceuta/717/2015","Yamagata",2014,1,"15","Europe","Spain","MDCK"
"EPI_ISL_173334","B/Ceuta/715/2015","Yamagata",2014,1,"16","Europe","Spain","MDCK"
"EPI_ISL_173333","B/Ceuta/712/2015","Yamagata",2014,1,"20","Europe","Spain","MDCK"
"EPI_ISL_173332","B/Ceuta/711/2015","Yamagata",2014,1,"20","Europe","Spain","MDCK"
"EPI_ISL_173331","B/Ceuta/710/2015","Yamagata",2014,1,"21","Europe","Spain","MDCK"
"EPI_ISL_173330","B/Ceuta/709/2015","Yamagata",2014,1,"27","Europe","Spain","MDCK"
"EPI_ISL_173329","B/Ceuta/702/2015","Yamagata",2014,1,"16","Europe","Spain","MDCK"
"EPI_ISL_173305","B/Austria/839922/2015","Yamagata",2014,2,"10","Europe","Austria","Siat 1"
"EPI_ISL_173304","B/Austria/837061/2015","Yamagata",2014,1,"26","Europe","Austria","Siat 1"
"EPI_ISL_173303","B/Austria/838341/2015","Yamagata",2014,2,"02","Europe","Austria","Siat 1"
"EPI_ISL_173302","B/Austria/838888/2015","Yamagata",2014,2,"04","Europe","Austria","Siat 1"
"EPI_ISL_173175","B/Iasi/176790/2015","Yamagata",2014,1,"28","Europe","Romania","Original"
"EPI_ISL_173171","B/Valencia/0686198S/2015","Yamagata",2014,1,"12","Europe","Spain","Original"
"EPI_ISL_173079","B/SAITAMA/1/2015","Yamagata",2015,1,"09","Asia","Japan","MDCK 1 +1"
"EPI_ISL_173077","B/SAPPORO/1/2015","Yamagata",2015,1,"09","Asia","Japan","MDCK 1 +1"
"EPI_ISL_173075","B/OITA/2/2015","Yamagata",2015,1,"12","Asia","Japan","MDCK 1 +1"
"EPI_ISL_173074","B/OITA/1/2015","Yamagata",2015,1,"01","Asia","Japan","MDCK 1 +1"
"EPI_ISL_173073","B/HYOGO/3112/2015","Yamagata",2015,1,"05","Asia","Japan","MDCK 1 +1"
"EPI_ISL_173055","B/Austria/837744/2015","Yamagata",2014,1,"29","Europe","Austria","Siat 1"
"EPI_ISL_173054","B/Austria/837739/2015","Yamagata",2014,1,"29","Europe","Austria","Siat 1"
"EPI_ISL_173053","B/Austria/835414/2015","Yamagata",2014,1,"16","Europe","Austria","Siat 1"
"EPI_ISL_173020","B/Lisboa/63/2015","Yamagata",2014,1,"25","Europe","Portugal","Original"
"EPI_ISL_173019","B/Lisboa/niRL45/2015","Yamagata",2014,1,"28","Europe","Portugal","Original"
"EPI_ISL_173018","B/Lisboa/niRL44/2015","Yamagata",2014,1,"26","Europe","Portugal","Original"
"EPI_ISL_173017","B/Lisboa/niRL43/2015","Yamagata",2014,1,"23","Europe","Portugal","Original"
"EPI_ISL_173016","B/Lisboa/niRL42/2015","Yamagata",2014,1,"23","Europe","Portugal","Original"
"EPI_ISL_173015","B/Lisboa/123/2015","Yamagata",2014,2,"09","Europe","Portugal","Original"
"EPI_ISL_172991","B/Linkoping/1/2015","Yamagata",2014,1,"20","Europe","Sweden","Direct"
"EPI_ISL_172957","B/Austria/836924/2015","Yamagata",2014,1,"26","Europe","Austria","Siat 1"
"EPI_ISL_172956","B/Austria/836921/2015","Yamagata",2014,1,"26","Europe","Austria","Siat 1"
"EPI_ISL_172955","B/Austria/836312/2015","Yamagata",2014,1,"22","Europe","Austria","Siat 1"
"EPI_ISL_172954","B/Austria/836040/2015","Yamagata",2014,1,"21","Europe","Austria","Siat 1"
"EPI_ISL_172950","B/Malmoe/2/2015",NA,2014,1,"06","Europe","Sweden","Direct"
"EPI_ISL_172949","B/Malmoe/1/2015",NA,2014,1,"05","Europe","Sweden","Direct"
"EPI_ISL_172948","B/Stockholm/1/2015",NA,2014,1,"11","Europe","Sweden","Direct"
"EPI_ISL_172928","B/Sweden/1/2015","Yamagata",2014,1,"12","Europe","Sweden","Direct"
"EPI_ISL_172917","B/Stockholm/2/2015","Yamagata",2014,1,"17","Europe","Sweden","Direct"
"EPI_ISL_172909","B/Uppsala/1/2015","Yamagata",2014,1,"04","Europe","Sweden","Direct"
"EPI_ISL_172729","B/Lisboa/39/2015","Yamagata",2014,1,"17","Europe","Portugal","Original"
"EPI_ISL_172728","B/Lisboa/38/2015","Yamagata",2014,1,"17","Europe","Portugal","Original"
"EPI_ISL_172727","B/Lisboa/41/2015","Yamagata",2014,1,"18","Europe","Portugal","Original"
"EPI_ISL_172723","B/Lisboa/23/2015","Yamagata",2014,1,"03","Europe","Portugal","Original"
"EPI_ISL_172722","B/Lisboa/22/2015","Yamagata",2014,1,"12","Europe","Portugal","Original"
"EPI_ISL_172721","B/Lisboa/18/2015","Yamagata",2014,1,"06","Europe","Portugal","Original"
"EPI_ISL_172720","B/Lisboa/11/2015","Yamagata",2014,1,"08","Europe","Portugal","Original"
"EPI_ISL_172719","B/Lisboa/8/2015","Yamagata",2014,1,"05","Europe","Portugal","Original"
"EPI_ISL_172718","B/Lisboa/6/2015","Yamagata",2014,1,"06","Europe","Portugal","Original"
"EPI_ISL_172717","B/Lisboa/4/2015","Yamagata",2014,1,"05","Europe","Portugal","Original"
"EPI_ISL_172680","B/Virginia/02/2015","Yamagata",2014,1,"01","North America","United States","RII1/C1"
"EPI_ISL_172674","B/Nebraska/01/2015","Yamagata",2014,1,"03","North America","United States","C1"
"EPI_ISL_172673","B/Virginia/01/2015","Yamagata",2014,1,"02","North America","United States","C1"
"EPI_ISL_172666","B/Texas/01/2015","Yamagata",2014,1,"01","North America","United States","M1/C1"
"EPI_ISL_172311","B/Goias/3013/2015","Yamagata",2015,1,"05","South America","Brazil","Original Sample"
"EPI_ISL_172310","B/Goias/3022/2015","Yamagata",2015,1,"04","South America","Brazil","Original Sample"
"EPI_ISL_172309","B/Sao Paulo/2513/2015","Victoria",2015,1,"18","South America","Brazil","Original Sample"
"EPI_ISL_172297","B/PaisVasco/276/2015","Yamagata",2014,1,"15","Europe","Spain","MDCK"
"EPI_ISL_172296","B/PaisVasco/274/2015","Yamagata",2014,1,"15","Europe","Spain","MDCK"
"EPI_ISL_172295","B/PaisVasco/263/2015","Yamagata",2014,1,"15","Europe","Spain","MDCK"
"EPI_ISL_172294","B/PaisVasco/262/2015","Yamagata",2014,1,"15","Europe","Spain","MDCK"
"EPI_ISL_172293","B/Navarra/375/2015","Yamagata",2014,1,"24","Europe","Spain","Clinical Specimen"
"EPI_ISL_172292","B/Navarra/217/2015","Yamagata",2014,1,"13","Europe","Spain","MDCK"
"EPI_ISL_172291","B/Navarra/216/2015","Yamagata",2014,1,"13","Europe","Spain","MDCK"
"EPI_ISL_172290","B/Navarra/215/2015","Yamagata",2014,1,"08","Europe","Spain","MDCK"
"EPI_ISL_172289","B/Navarra/213/2015","Yamagata",2014,1,"05","Europe","Spain","MDCK"
"EPI_ISL_172288","B/Navarra/212/2015","Yamagata",2014,1,"07","Europe","Spain","MDCK"
"EPI_ISL_172287","B/Melilla/241/2015","Yamagata",2014,1,"19","Europe","Spain","Clinical Specimen"
"EPI_ISL_172286","B/Extremadura/290/2015","Yamagata",2014,1,"14","Europe","Spain","MDCK"
"EPI_ISL_172285","B/Extremadura/287/2015","Yamagata",2014,1,"15","Europe","Spain","MDCK"
"EPI_ISL_172284","B/Extremadura/285/2015","Yamagata",2014,1,"15","Europe","Spain","MDCK"
"EPI_ISL_172283","B/Extremadura/281/2015","Yamagata",2014,1,"16","Europe","Spain","MDCK"
"EPI_ISL_172282","B/CastillaLaMancha/200/2015","Yamagata",2014,1,"15","Europe","Spain","Clinical Specimen"
"EPI_ISL_172281","B/Baleares/231/2015","Yamagata",2014,1,"16","Europe","Spain","Clinical Specimen"
"EPI_ISL_172280","B/Baleares/230/2015","Yamagata",2014,1,"15","Europe","Spain","Clinical Specimen"
"EPI_ISL_172226","B/Oklahoma/01/2015","Yamagata",2014,1,"05","North America","United States","C1"
"EPI_ISL_172223","B/Maine/01/2015","Yamagata",2014,1,"04","North America","United States","C1"
"EPI_ISL_172210","B/Florida/01/2015","Victoria",2014,1,"03","North America","United States","MX/C1"
"EPI_ISL_172200","B/Arkansas/01/2015","Yamagata",2014,1,"05","North America","United States","C1"
"EPI_ISL_171971","B/Valladolid/1/2015","Yamagata",2014,1,"08","Europe","Spain","MDCK2"
"EPI_ISL_171967","B/Slovenia/135/2015","Yamagata",2014,1,"09","Europe","Slovenia","MDCKx/MDCK1"
"EPI_ISL_171963","B/Meknes/102/2015","Yamagata",2015,1,"07","Africa","Morocco","MDCK1/MDCK1"
"EPI_ISL_171905","B/Beijing-Chaoyang/113/2015","Yamagata",2014,1,"05","Asia","China","C3+C1+C1"
"EPI_ISL_171904","B/Sichuan-Qingyang/110/2015","Yamagata",2014,1,"03","Asia","China","C2+C1"
"EPI_ISL_171902","B/Shanghai-Qingpu/111/2015","Yamagata",2014,1,"01","Asia","China","C1+C1"
"EPI_ISL_171593","B/Catalonia/NSVH100146607/2015","Yamagata",2014,1,"11","Europe","Spain","Original"
"EPI_ISL_171592","B/Catalonia/NSVH100145839/2015","Yamagata",2014,1,"09","Europe","Spain","Original"
"EPI_ISL_171591","B/Catalonia/NSVH100144806/2015","Yamagata",2014,1,"08","Europe","Spain","Original"
"EPI_ISL_171561","B/Catalonia/NSVH110115985/2015","Yamagata",2014,1,"19","Europe","Spain","Original"
"EPI_ISL_171560","B/Catalonia/NSVH110112773/2015","Yamagata",2014,1,"12","Europe","Spain","Original"
"EPI_ISL_171559","B/Catalonia/NSVH100144007/2015","Yamagata",2014,1,"06","Europe","Spain","Original"
"EPI_ISL_171558","B/Catalonia/NSVH100142100/2015","Yamagata",2014,1,"03","Europe","Spain","Original"
"EPI_ISL_171557","B/Catalonia/NSVH100141300/2015","Yamagata",2014,1,"01","Europe","Spain","Original"
"EPI_ISL_171095","B/PaisVasco/174/2015","Yamagata",2014,1,"12","Europe","Spain","MDCK"
"EPI_ISL_171094","B/PaisVasco/173/2015","Yamagata",2014,1,"12","Europe","Spain","MDCK"
"EPI_ISL_171093","B/PaisVasco/171/2015","Yamagata",2014,1,"12","Europe","Spain","MDCK"
"EPI_ISL_171092","B/Navarra/187/2015","Yamagata",2014,1,"18","Europe","Spain","Clinical Specimen"
"EPI_ISL_171091","B/Extremadura/165/2015","Yamagata",2014,1,"08","Europe","Spain","MDCK"
"EPI_ISL_171090","B/Extremadura/163/2015","Yamagata",2014,1,"07","Europe","Spain","MDCK"
"EPI_ISL_171089","B/Extremadura/162/2015","Yamagata",2014,1,"06","Europe","Spain","MDCK"
"EPI_ISL_171088","B/Extremadura/159/2015","Yamagata",2014,1,"04","Europe","Spain","MDCK"
"EPI_ISL_170780","B/Lisboa/80/2015","Yamagata",2014,1,"13","Europe","Portugal","Original"
"EPI_ISL_170779","B/Lisboa/79/2015","Yamagata",2014,1,"06","Europe","Portugal","Original"
"EPI_ISL_170778","B/Lisboa/78/2015","Yamagata",2014,1,"07","Europe","Portugal","Original"
"EPI_ISL_170777","B/Lisboa/77/2015","Yamagata",2014,1,"14","Europe","Portugal","Original"
"EPI_ISL_170776","B/Lisboa/niRL20/2015","Yamagata",2014,1,"11","Europe","Portugal","Original"
"EPI_ISL_170775","B/Lisboa/25/2015","Yamagata",2014,1,"12","Europe","Portugal","Original"
"EPI_ISL_170762","B/Lisboa/2/2015","Yamagata",2014,1,"05","Europe","Portugal","Original"
"EPI_ISL_170761","B/Lisboa/1/2015","Yamagata",2014,1,"05","Europe","Portugal","Original"
"EPI_ISL_170605","B/Ukraine/1/2015","Yamagata",2014,1,"03","Europe","Ukraine","MDCKx/MDCK1"
"EPI_ISL_170592","B/Lisboa/1/2015","Yamagata",2014,1,"04","Europe","Portugal","SIAT1/MDCK1"
"EPI_ISL_170397","B/PaisVasco/84/2015","Yamagata",2014,1,"05","Europe","Spain","MDCK"
"EPI_ISL_170396","B/PaisVasco/83/2015","Yamagata",2014,1,"05","Europe","Spain","MDCK"
"EPI_ISL_170395","B/PaisVasco/81/2015","Yamagata",2014,1,"07","Europe","Spain","MDCK"
"EPI_ISL_170394","B/PaisVasco/80/2015","Yamagata",2014,1,"07","Europe","Spain","MDCK"
"EPI_ISL_170393","B/PaisVasco/132/2015","Yamagata",2014,1,"09","Europe","Spain","MDCK"
"EPI_ISL_170392","B/PaisVasco/130/2015","Yamagata",2014,1,"12","Europe","Spain","MDCK"
"EPI_ISL_170391","B/PaisVasco/129/2015","Yamagata",2014,1,"12","Europe","Spain","MDCK"
"EPI_ISL_170388","B/Melilla/116/2015","Yamagata",2014,1,"13","Europe","Spain","Clinical Specimen"
"EPI_ISL_170387","B/Melilla/115/2015","Yamagata",2014,1,"13","Europe","Spain","Clinical Specimen"
"EPI_ISL_170386","B/Melilla/113/2015","Yamagata",2014,1,"13","Europe","Spain","Clinical Specimen"
"EPI_ISL_170380","B/Madrid/118/2015","Yamagata",2014,1,"14","Europe","Spain","Clinical Specimen"
"EPI_ISL_170379","B/Aragon/91/2015","Yamagata",2014,1,"05","Europe","Spain","MDCK"
"EPI_ISL_170373","B/Austria/834661/2015","Yamagata",2014,1,"14","Europe","Austria","Siat 1"
"EPI_ISL_170372","B/Austria/834107/2015","Yamagata",2014,1,"12","Europe","Austria","Siat 1"
"EPI_ISL_170161","B/Austria/834067/2015","Yamagata",2014,1,"09","Europe","Austria","Siat 1"
"EPI_ISL_170159","B/Austria/833832/2015","Yamagata",2014,1,"09","Europe","Austria","Siat 1"
"EPI_ISL_277024","B/New York/WC-LVD-15-019/2015",NA,2014,4,"17","North America","United States","passage details: Original specimen"
"EPI_ISL_277023","B/New York/WC-LVD-15-018/2015",NA,2014,4,"18","North America","United States","passage details: Original specimen"
"EPI_ISL_277022","B/New York/WC-LVD-15-017/2015",NA,2014,4,"03","North America","United States","passage details: Original specimen"
"EPI_ISL_277017","B/New York/WC-LVD-15-009/2015",NA,2014,4,"14","North America","United States","passage details: Original specimen"
"EPI_ISL_277016","B/New York/WC-LVD-15-008/2015",NA,2014,4,"01","North America","United States","passage details: Original specimen"
"EPI_ISL_277015","B/New York/WC-LVD-15-007/2015",NA,2014,4,"07","North America","United States","passage details: Original specimen"
"EPI_ISL_255543","B/Bangkok/22/2015","Victoria",2015,4,"27","Asia","Thailand","Original Specimen"
"EPI_ISL_255500","B/New Caledonia/27/2015","Victoria",2015,4,"23","Oceania","New Caledonia","Original Specimen"
"EPI_ISL_255434","B/South Australia/48/2015","Victoria",2015,5,"30","Oceania","Australia","Original Specimen"
"EPI_ISL_252937","B/Malaysia/5051039440/2015",NA,2015,5,"29","Asia","Malaysia",""
"EPI_ISL_252936","B/Malaysia/5051034215/2015",NA,2015,5,"22","Asia","Malaysia",""
"EPI_ISL_252935","B/Malaysia/5051020629/2015",NA,2015,5,"04","Asia","Malaysia",""
"EPI_ISL_249624","B/Georgia/25/2015",NA,2014,4,"15","North America","United States",""
"EPI_ISL_249622","B/Florida/33/2015",NA,2014,4,"17","North America","United States",""
"EPI_ISL_245509","B/Xiamen/s132/2015",NA,2014,5,"27","Asia","China","passage details: MDCK1"
"EPI_ISL_243131","B/Rhode Island/4888/2015",NA,2014,5,"12","North America","United States","PMK1"
"EPI_ISL_243130","B/Rhode Island/4887/2015",NA,2014,5,"12","North America","United States","PMK1"
"EPI_ISL_243128","B/Nevada/4885/2015",NA,2014,5,"18","North America","United States","PMK1"
