accession_number,strain,year,month,day,country
>AET21612,B/Iowa/01/2010,2010,01,27,USA
>AGI64461,B/Iowa/01/2011,2011,01,03,USA
>AGL05857,B/Iowa/01/2012,2012,01,07,USA
>AIE09259,B/Iowa/01/2014,2014,01,31,USA
>ALH38353,B/Iowa/01/2015,2015,01,04,USA
>ANE30155,B/Iowa/01/2016,2016,01,19,USA
>AQS19595,B/Iowa/01/2017,2017,01,10,USA
>AVR49483,B/Iowa/01/2018,2018,01,09,USA
>QBM00428,B/Iowa/01/2019,2019,01,16,USA
>QIQ42950,B/Iowa/01/2020,2020,01,04,USA
>ACD85640,B/Iowa/02/2007,2007,11,27,USA
>AET21617,B/Iowa/02/2010,2010,02,10,USA
>AGO05443,B/Iowa/02/2012,2012,10,08,USA
>AIE09321,B/Iowa/02/2014,2014,03,05,USA
>ALH40293,B/Iowa/02/2015,2015,02,04,USA
>AOZ83371,B/Iowa/02/2016,2016,01,21,USA
>ANE30812,B/Iowa/02/2016,2016,01,21,USA
>AQS19584,B/Iowa/02/2017,2017,01,18,USA
>AVR51984,B/Iowa/02/2018,2018,01,16,USA
>QBM00439,B/Iowa/02/2019,2019,01,16,USA
>QIQ42961,B/Iowa/02/2020,2020,01,13,USA
>ABN50547,B/Iowa/03/2002,2002,03,19,USA
>AET21870,B/Iowa/03/2010,2010,11,23,USA
>AGO05525,B/Iowa/03/2012,2012,11,07,USA
>AGO05820,B/Iowa/03/2013,2013,02,06,USA
>AIE08892,B/Iowa/03/2014,2014,03,12,USA
>ANE24102,B/Iowa/03/2015,2015,02,24,USA
>ANW75107,B/Iowa/03/2016,2016,02,24,USA
>AQW35825,B/Iowa/03/2017,2017,01,29,USA
>AVR51995,B/Iowa/03/2018,2018,01,22,USA
>QBY32268,B/Iowa/03/2019,2019,02,05,USA
>QIQ42972,B/Iowa/03/2020,2020,01,16,USA
>AGO05119,B/Iowa/04/2013,2013,03,08,USA
>AIE08908,B/Iowa/04/2014,2014,04,07,USA
>ANE23985,B/Iowa/04/2015,2015,02,19,USA
>AOZ82387,B/Iowa/04/2016,2016,02,26,USA
>AOT95509,B/Iowa/04/2016,2016,02,26,USA
>AQW35814,B/Iowa/04/2017,2017,01,30,USA
>AXA15115,B/Iowa/04/2018,2018,01,30,USA
>QBY32279,B/Iowa/04/2019,2019,02,10,USA
>QIQ42983,B/Iowa/04/2020,2020,01,20,USA
>AET21875,B/Iowa/05/2010,2010,12,08,USA
>ALH40296,B/Iowa/05/2015,2015,03,03,USA
>AOZ83319,B/Iowa/05/2016,2016,03,07,USA
>ANW75118,B/Iowa/05/2016,2016,03,07,USA
>AQY15037,B/Iowa/05/2017,2017,02,09,USA
>AXA15126,B/Iowa/05/2018,2018,02,09,USA
>QBY32296,B/Iowa/05/2019,2019,02,14,USA
>QIQ42994,B/Iowa/05/2020,2020,01,21,USA
>AGO05386,B/Iowa/06/2013,2013,04,02,USA
>ALH39870,B/Iowa/06/2015,2015,03,04,USA
>AOZ82455,B/Iowa/06/2016,2016,03,09,USA
>AOT95520,B/Iowa/06/2016,2016,03,09,USA
>AQY15026,B/Iowa/06/2017,2017,02,14,USA
>QGW42973,B/Iowa/06/2017,2017,02,14,USA
>AWC06121,B/Iowa/06/2018,2018,02,13,USA
>QCG85871,B/Iowa/06/2019,2019,02,15,USA
>ANW75129,B/Iowa/07/2016,2016,03,13,USA
>ARD26388,B/Iowa/07/2017,2017,02,16,USA
>ASK81179,B/Iowa/07/2017,2017,02,16,USA
>AWC06132,B/Iowa/07/2018,2018,02,22,USA
>QCG85882,B/Iowa/07/2019,2019,02,17,USA
>ANW75140,B/Iowa/08/2016,2016,03,16,USA
>ARD26399,B/Iowa/08/2017,2017,02,20,USA
>AXA17881,B/Iowa/08/2018,2018,03,05,USA
>QCG85893,B/Iowa/08/2019,2019,02,24,USA
>AGO05503,B/Iowa/09/2012,2012,12,15,USA
>ANW75151,B/Iowa/09/2016,2016,03,16,USA
>ARH17500,B/Iowa/09/2017,2017,03,07,USA
>AXA17891,B/Iowa/09/2018,2018,03,08,USA
>QCW09956,B/Iowa/09/2019,2019,02,28,USA
>ABI83872,B/Iowa/1/2001,2001,04,21,USA
>ABI84026,B/Iowa/1/2005,2005,02,16,USA
>ANW75162,B/Iowa/10/2016,2016,03,17,USA
>ARQ85556,B/Iowa/10/2017,2017,03,10,USA
>QCW09967,B/Iowa/10/2019,2019,03,09,USA
>ANW75481,B/Iowa/11/2016,2016,03,28,USA
>ARO44174,B/Iowa/11/2017,2017,03,23,USA
>QCW10724,B/Iowa/11/2019,2019,03,17,USA
>ALH38206,B/Iowa/12/2014,2014,10,14,USA
>ALH40560,B/Iowa/12/2015,2015,03,20,USA
>ANW75492,B/Iowa/12/2016,2016,04,04,USA
>ARO44185,B/Iowa/12/2017,2017,03,23,USA
>AXA16529,B/Iowa/12/2018,2018,03,30,USA
>QCW10735,B/Iowa/12/2019,2019,03,25,USA
>ALH38197,B/Iowa/13/2014,2014,10,18,USA
>ANW75503,B/Iowa/13/2016,2016,04,02,USA
>ARQ87262,B/Iowa/13/2017,2017,04,01,USA
>AXA16539,B/Iowa/13/2018,2018,04,04,USA
>QCW10746,B/Iowa/13/2019,2019,03,25,USA
>ALH41333,B/Iowa/14/2015,2015,04,08,USA
>ANW75514,B/Iowa/14/2016,2016,04,03,USA
>ARQ87273,B/Iowa/14/2017,2017,04,05,USA
>ASK81503,B/Iowa/14/2017,2017,04,05,USA
>ASM63113,B/Iowa/14/2017,2017,04,05,USA
>ASM90905,B/Iowa/14/2017,2017,04,05,USA
>AXB70594,B/Iowa/14/2018,2018,04,08,USA
>QDE08555,B/Iowa/14/2019,2019,04,04,USA
>AOZ83968,B/Iowa/15/2016,2016,03,18,USA
>ART92096,B/Iowa/15/2017,2017,04,16,USA
>AXB70479,B/Iowa/15/2018,2018,04,18,USA
>QDE08562,B/Iowa/15/2019,2019,04,06,USA
>ANE24431,B/Iowa/16/2014,2014,12,08,USA
>ALH41570,B/Iowa/16/2015,2015,04,01,USA
>ANW76627,B/Iowa/16/2016,2016,03,29,USA
>ASK83287,B/Iowa/16/2017,2017,04,26,USA
>AXB73432,B/Iowa/16/2018,2018,04,25,USA
>QDE08573,B/Iowa/16/2019,2019,04,08,USA
>ANW76638,B/Iowa/17/2016,2016,04,06,USA
>ASK83297,B/Iowa/17/2017,2017,05,04,USA
>AXB73442,B/Iowa/17/2018,2018,04,30,USA
>QDE08584,B/Iowa/17/2019,2019,04,10,USA
>ANE24627,B/Iowa/18/2014,2014,12,15,USA
>AOZ84546,B/Iowa/18/2016,2016,04,09,USA
>ATP82956,B/Iowa/18/2017,2017,03,06,USA
>AZS64477,B/Iowa/18/2018,2018,11,08,USA
>QBL96065,B/Iowa/18/2018,2018,11,08,USA
>QDE08595,B/Iowa/18/2019,2019,04,20,USA
>ANW76814,B/Iowa/19/2016,2016,04,20,USA
>ATP82945,B/Iowa/19/2017,2017,03,08,USA
>QBL96070,B/Iowa/19/2018,2018,12,31,USA
>QDE08606,B/Iowa/19/2019,2019,04,20,USA
>AOZ84088,B/Iowa/20/2016,2016,04,25,USA
>ATP82967,B/Iowa/20/2017,2017,03,11,USA
>QDJ74602,B/Iowa/20/2019,2019,04,18,USA
>AJK05787,B/Iowa/2010010697/2010,2010,01,27,USA
>ANW76825,B/Iowa/21/2016,2016,04,29,USA
>ATP82978,B/Iowa/21/2017,2017,03,15,USA
>QDJ74613,B/Iowa/21/2019,2019,05,09,USA
>ANE25426,B/Iowa/22/2015,2015,04,09,USA
>AOZ83888,B/Iowa/22/2016,2016,05,03,USA
>ATP82989,B/Iowa/22/2017,2017,03,17,USA
>QGQ57492,B/Iowa/22/2019,2019,09,13,USA
>ANE24322,B/Iowa/23/2015,2015,04,06,USA
>ANW76924,B/Iowa/23/2016,2016,05,08,USA
>QGQ57503,B/Iowa/23/2019,2019,09,16,USA
>AOZ84077,B/Iowa/24/2016,2016,05,12,USA
>ATP83000,B/Iowa/24/2017,2017,03,30,USA
>QGW43326,B/Iowa/24/2019,2019,10,21,USA
>APC59729,B/Iowa/25/2016,2016,09,18,USA
>APC59874,B/Iowa/25/2016,2016,09,18,USA
>ATP83011,B/Iowa/25/2017,2017,04,14,USA
>QHA78370,B/Iowa/25/2019,2019,10,19,USA
>ALH40954,B/Iowa/26/2015,2015,04,17,USA
>APQ29212,B/Iowa/26/2016,2016,09,30,USA
>APC59824,B/Iowa/26/2016,2016,09,30,USA
>QHA78381,B/Iowa/26/2019,2019,11,04,USA
>ALH41519,B/Iowa/27/2015,2015,04,22,USA
>APQ29306,B/Iowa/27/2016,2016,11,01,USA
>APT37687,B/Iowa/27/2016,2016,11,01,USA
>ATP83022,B/Iowa/27/2017,2017,05,09,USA
>QHA78392,B/Iowa/27/2019,2019,11,06,USA
>QIA18601,B/Iowa/27/2019,2019,11,06,USA
>ATZ79069,B/Iowa/28/2017,2017,10,12,USA
>AUH28626,B/Iowa/28/2017,2017,10,12,USA
>QHI04233,B/Iowa/28/2019,2019,11,08,USA
>ANE25457,B/Iowa/29/2015,2015,05,03,USA
>APW80123,B/Iowa/29/2016,2016,12,19,USA
>AQS18755,B/Iowa/29/2016,2016,12,19,USA
>ATZ79080,B/Iowa/29/2017,2017,10,13,USA
>AUH28637,B/Iowa/29/2017,2017,10,13,USA
>QHI04246,B/Iowa/29/2019,2019,11,12,USA
>AMB71536,B/Iowa/30/2015,2015,10,01,USA
>AQS97580,B/Iowa/30/2016,2016,12,22,USA
>AQS18922,B/Iowa/30/2016,2016,12,22,USA
>AUD09778,B/Iowa/30/2017,2017,10,29,USA
>QHW13369,B/Iowa/30/2019,2019,11,23,USA
>QHW13380,B/Iowa/30/2019,2019,11,23,USA
>AQS97571,B/Iowa/31/2016,2016,12,30,USA
>AQS18911,B/Iowa/31/2016,2016,12,30,USA
>AUD09813,B/Iowa/31/2017,2017,11,06,USA
>QHW13397,B/Iowa/31/2019,2019,12,04,USA
>QHW13402,B/Iowa/31/2019,2019,12,04,USA
>ANE31007,B/Iowa/32/2015,2015,12,11,USA
>AUH30386,B/Iowa/32/2017,2017,11,14,USA
>AVP05212,B/Iowa/32/2017,2017,11,14,USA
>QHW13413,B/Iowa/32/2019,2019,10,18,USA
>ANE30996,B/Iowa/33/2015,2015,12,28,USA
>AUH30420,B/Iowa/33/2017,2017,11,15,USA
>QHW13424,B/Iowa/33/2019,2019,12,09,USA
>QHW13435,B/Iowa/33/2019,2019,12,09,USA
>AUI43998,B/Iowa/34/2017,2017,11,24,USA
>QHW13445,B/Iowa/34/2019,2019,12,10,USA
>QHW13456,B/Iowa/34/2019,2019,12,10,USA
>AUI43551,B/Iowa/35/2017,2017,12,03,USA
>QHW13467,B/Iowa/35/2019,2019,12,13,USA
>QHW13478,B/Iowa/35/2019,2019,12,13,USA
>AUI44009,B/Iowa/36/2017,2017,12,07,USA
>AVP05223,B/Iowa/36/2017,2017,12,07,USA
>AVP05230,B/Iowa/37/2017,2017,12,12,USA
>AVP05239,B/Iowa/38/2017,2017,12,13,USA
>AVP05250,B/Iowa/39/2017,2017,12,20,USA
>AVP05261,B/Iowa/40/2017,2017,12,30,USA
>AVR49493,B/Iowa/41/2017,2017,12,31,USA
>AJK05047,B/Iquique/8171/2007,2007,05,06,Chile
>AJK05674,B/Iquitos/3289/2006,2006,,,Peru
>AJK04439,B/Iquitos/7704/2007,2007,,,Peru
>AJK04903,B/Iquitos/9699/2007,2007,,,Peru
>AJK05271,B/Iquitos/9701/2007,2007,,,Peru
>ACE75830,B/Iquitos/FLA0178/2008,2008,,,Peru
>ACD68243,B/Iquitos/FLA0257/2008,2008,,,Peru
>AJK05598,B/Iquitos/FLA0257/2008,2008,,,Peru
>ACF76593,B/Iquitos/FLA0879/2008,2008,,,Peru
>ACC59467,B/Iquitos/FLU3161/2005,2005,,,Peru
>ACC59473,B/Iquitos/FLU3289/2006,2006,,,Peru
>ACC59468,B/Iquitos/FLU3576/2005,2005,,,Peru
>ACC59375,B/Iquitos/FLU7704/2007,2007,,,Peru
>ACC59460,B/Iquitos/FLU9699/2007,2007,,,Peru
>ACC59462,B/Iquitos/FLU9701/2007,2007,,,Peru
>ACC59496,B/Iquitos/IQE2164/2006,2006,,,Peru
>ACC59494,B/Iquitos/IQE2166/2006,2006,,,Peru
>AJK05039,B/Iquitos/IQE2166/2006,2006,,,Peru
>ACC59492,B/Iquitos/IQE2212/2006,2006,,,Peru
>ACC59495,B/Iquitos/IQE2218/2006,2006,,,Peru
>AJK05378,B/Iquitos/IQE2218/2006,2006,,,Peru
>ACC59443,B/Iquitos/IQE5174/2007,2007,,,Peru
>ACC59389,B/Iquitos/IQE5176/2007,2007,,,Peru
>AJK03937,B/Iquitos/IQE5176/2007,2007,,,Peru
>AJK04741,B/Iquitos/IQE5199/2007,2007,,,Peru
>ACC59390,B/Iquitos/IQE5199/2007,2007,,,Peru
>ACC59391,B/Iquitos/IQE5229/2007,2007,,,Peru
>AJK05175,B/Iquitos/IQE5229/2007,2007,,,Peru
>AJK03682,B/Iquitos/IQE6256/2007,2007,,,Peru
>ACC59444,B/Iquitos/IQE6256/2007,2007,,,Peru
>ACF76601,B/Iquitos/IQE7146/2008,2008,,,Peru
>ACE75840,B/Iquitos/MFI1042/2008,2008,,,Peru
>ACF76602,B/Iquitos/MFI1054/2008,2008,,,Peru
>ACC59392,B/Iquitos/NFI640/2007,2007,,,Peru
>AJK04335,B/Iquitos/NFI640/2007,2007,,,Peru
>AGF37618,B/Irkursk/RII01/2012,2012,03,26,Russia
>BAQ58811,B/Isahaya/13I004/2014,2014,03,04,Japan
>AJK05150,B/Ishikawa/1/2009,2009,01,14,Japan
>ACI41135,B/Isiolo/5878/2008,2008,04,09,Kenya
>ACI41136,B/Isiolo/5879/2008,2008,04,11,Kenya
>ACM45918,B/Isiolo/6519/2008,2008,07,08,Kenya
>ACM45915,B/Isiolo/6899/2008,2008,06,12,Kenya
>ACM45931,B/Isiolo/7523/2008,2008,11,12,Kenya
>CAH04465,B/Israel/95/03,2003,,,Israel
>ALX27909,B/Israel/A5374/2015,2015,10,22,Israel
>ALX27914,B/Israel/A5884/2015,2015,11,23,Israel
>ALX27915,B/Israel/A5990/2015,2015,11,25,Israel
>ALX27910,B/Israel/A5992/2015,2015,11,25,Israel
>ALX27911,B/Israel/A6028/2015,2015,11,27,Israel
>ALX27912,B/Israel/Q311/2015,2015,11,24,Israel
>ALX27913,B/Israel/Q81/2015,2015,10,24,Israel
>AAR27247,B/Israel/WV124/2002,2002,,,Israel
>AAR27248,B/Israel/WV126/2002,2002,,,Israel
>AAR27249,B/Israel/WV133/2002,2002,,,Israel
>AAR27250,B/Israel/WV135/2002,2002,,,Israel
>AAR27251,B/Israel/WV137/2002,2002,,,Israel
>AAR27252,B/Israel/WV142/2002,2002,,,Israel
>AAR27253,B/Israel/WV143/2002,2002,,,Israel
>AAR27254,B/Israel/WV145/2002,2002,,,Israel
>AAR27255,B/Israel/WV146/2002,2002,,,Israel
>AAR27256,B/Israel/WV150/2002,2002,,,Israel
>AAR27257,B/Israel/WV153/2002,2002,,,Israel
>AAR27258,B/Israel/WV158/2002,2002,,,Israel
>AAR27259,B/Israel/WV161/2002,2002,,,Israel
>AAR27260,B/Israel/WV166/2002,2002,,,Israel
>AAR27261,B/Israel/WV169/2002,2002,,,Israel
>AAR27262,B/Israel/WV170/2002,2002,,,Israel
>AAR27263,B/Israel/WV174/2002,2002,,,Israel
>AAR27264,B/Israel/WV183/2002,2002,,,Israel
>AAR27265,B/Israel/WV187/2002,2002,,,Israel
>AMA65384,B/Israel/X1129/2012,2012,03,07,Israel
>AMA65386,B/Israel/X1135/2012,2012,03,14,Israel
>AMA65352,B/Israel/X1140/2012,2012,03,14,Israel
>AMA65361,B/Israel/X1160/2012,2012,03,14,Israel
>AMA65374,B/Israel/X1203/2012,2012,03,20,Israel
>AMA65377,B/Israel/X1230/2012,2012,03,20,Israel
>AMA65376,B/Israel/X1233/2012,2012,03,20,Israel
>AMA65355,B/Israel/X1239/2012,2012,03,28,Israel
>AMA65371,B/Israel/X1251/2012,2012,02,11,Israel
>AMA65362,B/Israel/X1252/2012,2012,03,28,Israel
>AMA65389,B/Israel/X1311/2012,2012,04,12,Israel
>AMA65370,B/Israel/X234/2011,2011,11,29,Israel
>AMA65354,B/Israel/X559/2012,2012,01,11,Israel
>AMA65356,B/Israel/X616/2012,2012,01,17,Israel
>AMA65382,B/Israel/X675/2012,2012,01,25,Israel
>AMA65383,B/Israel/X714/2012,2012,01,25,Israel
>AMA65357,B/Israel/X748/2012,2012,02,01,Israel
>AMA65388,B/Israel/X751/2012,2012,02,01,Israel
>AMA65387,B/Israel/X835/2012,2012,03,07,Israel
>AMA65372,B/Israel/X861/2012,2012,03,14,Israel
>AMA65390,B/Israel/X920/2012,2012,02,14,Israel
>AMA65385,B/Israel/X934/2012,2012,02,14,Israel
>AMA65379,B/Israel/Y1416/2013,2013,02,20,Israel
>AMA65375,B/Israel/Y1438/2013,2013,02,26,Israel
>AMA65364,B/Israel/Y1443/2013,2013,02,26,Israel
>AMA65368,B/Israel/Y1481/2013,2013,03,05,Israel
>AMA65359,B/Israel/Y1526/2013,2013,03,12,Israel
>AMA65363,B/Israel/Y1529/2013,2013,03,12,Israel
>AMA65365,B/Israel/Y1541/2013,2013,03,12,Israel
>AMA65369,B/Israel/Y913/2013,2013,01,23,Israel
>AMA65367,B/Israel/Y939/2013,2013,01,23,Israel
>AMA65348,B/Israel/Y945/2013,2013,01,23,Israel
>AMA65360,B/Israel/Y978/2013,2013,02,28,Israel
>AMA65366,B/Israel/Z1053/2014,2014,02,04,Israel
>AMA65358,B/Israel/Z1101/2014,2014,02,11,Israel
>AMA65353,B/Israel/Z1105/2014,2014,02,11,Israel
>AMA65351,B/Israel/Z1180/2014,2014,02,11,Israel
>AMA65349,B/Israel/Z1221/2014,2014,02,18,Israel
>AMA65373,B/Israel/Z1345/2014,2014,02,25,Israel
>AMA65350,B/Israel/Z1409/2014,2014,03,04,Israel
>AMA65347,B/Israel/Z1430/2014,2014,03,04,Israel
>AMA65380,B/Israel/Z1458/2014,2014,03,04,Israel
>AMA65378,B/Israel/Z231/2013,2013,11,03,Israel
>AMA65381,B/Israel/Z933/2014,2014,01,28,Israel
>ABI55295,B/Istanbul/CTF-132/05,2005,03,18,Turkey
>QCF28357,B/Italy/105/2018,2018,01,19,Italy
>QCF28354,B/Italy/106/2018,2018,01,26,Italy
>QCF28371,B/Italy/110/2018,2018,01,18,Italy
>QCF28363,B/Italy/112/2018,2018,01,26,Italy
>QCF28368,B/Italy/113/2018,2018,01,21,Italy
>QCF28358,B/Italy/122/2018,2018,01,25,Italy
>QCF28364,B/Italy/126/2018,2018,01,23,Italy
>QCF28356,B/Italy/152/2017,2017,12,19,Italy
>QCF28353,B/Italy/156/2017,2017,12,30,Italy
>QCF28366,B/Italy/162/2017,2017,12,29,Italy
>QCF28372,B/Italy/166/2017,2017,12,25,Italy
>QCF28359,B/Italy/181/2018,2018,02,17,Italy
>QCF28351,B/Italy/185/2018,2018,02,26,Italy
>QCF28370,B/Italy/193/2018,2018,02,28,Italy
>QCF28360,B/Italy/27/2018,2018,01,08,Italy
>QCF28367,B/Italy/33/2018,2018,01,08,Italy
>QCF28365,B/Italy/34/2018,2018,01,05,Italy
>QCF28350,B/Italy/36/2018,2018,01,08,Italy
>QCF28352,B/Italy/5/2018,2018,01,02,Italy
>QCF28362,B/Italy/60/2018,2018,01,12,Italy
>QCF28369,B/Italy/65/2018,2018,01,11,Italy
>QCF28361,B/Italy/68/2018,2018,01,12,Italy
>AZY31923,B/Italy/7062/2018,2018,02,05,Italy
>QAX89652,B/Italy/7284/2017,2017,12,29,Italy
>QAX89653,B/Italy/7285/2018,2018,01,28,Italy
>QAX89654,B/Italy/7286/2018,2018,01,28,Italy
>QAX89655,B/Italy/7287/2018,2018,01,16,Italy
>QAU19587,B/Italy/7466/2018,2018,02,05,Italy
>QAU19588,B/Italy/7467/2018,2018,01,31,Italy
>QAU19589,B/Italy/7468/2018,2018,02,03,Italy
>QAU19590,B/Italy/7469/2018,2018,01,22,Italy
>QAU19591,B/Italy/7470/2018,2018,03,13,Italy
>QCF28355,B/Italy/93/2018,2018,01,16,Italy
>AJK05093,B/Iwate/1/2008,2008,02,22,Japan
>AJK04774,B/Iwate/1/2009,2009,01,13,Japan
>AJK05538,B/Iwate/15/2009,2009,04,17,Japan
>AJK03663,B/Iwate/17/2009,2009,03,23,Japan
>AJK04265,B/Iwate/8/2009,2009,03,09,Japan
>AHY21078,B/Jammu & Kashmir/V02/2011,2011,05,09,India
>AHY21079,B/Jammu & Kashmir/V03/2011,2011,05,15,India
>AJK05014,B/Japan/1224/2005,2005,,,Japan
>ABB84203,B/Japan/1224/2005,2005,,,Japan
>ABB84211,B/Japan/1905/2005,2005,,,Japan
>AJK03674,B/Japan/1905/2005,2005,,,Japan
>AFM45395,B/Japan/2906/2012,2012,03,24,Japan
>AFM45407,B/Japan/2918/2012,2012,04,23,Japan
>AGE40699,B/Japan/293/2008,2008,01,15,Japan
>AGE40700,B/Japan/294/2008,2008,01,15,Japan
>AGE40701,B/Japan/295/2008,2008,01,15,Japan
>AGE40702,B/Japan/296/2008,2008,01,15,Japan
>AGE40703,B/Japan/297/2008,2008,01,15,Japan
>AGE40704,B/Japan/298/2008,2008,01,15,Japan
>AGE40705,B/Japan/299/2008,2008,01,15,Japan
>AGE40706,B/Japan/301/2008,2008,01,15,Japan
>AGE40707,B/Japan/302/2008,2008,01,15,Japan
>AGE40708,B/Japan/303/2008,2008,01,15,Japan
>AGE40709,B/Japan/304/2008,2008,01,15,Japan
>AGE40710,B/Japan/305/2008,2008,01,15,Japan
>AGE40711,B/Japan/306/2008,2008,01,15,Japan
>AGE40712,B/Japan/307/2008,2008,01,15,Japan
>AGE40713,B/Japan/308/2008,2008,01,15,Japan
>AGE40714,B/Japan/309/2008,2008,01,15,Japan
>AGE40715,B/Japan/310/2008,2008,01,15,Japan
>AGE40716,B/Japan/311/2008,2008,01,15,Japan
>AGE40717,B/Japan/312/2008,2008,01,15,Japan
>AGE40718,B/Japan/313/2008,2008,01,15,Japan
>AGE40719,B/Japan/314/2008,2008,01,15,Japan
>AGE40720,B/Japan/315/2008,2008,01,15,Japan
>AGE40721,B/Japan/317/2008,2008,01,16,Japan
>AGE40722,B/Japan/318/2008,2008,01,16,Japan
>AGE40723,B/Japan/321/2008,2008,01,16,Japan
>AGE40724,B/Japan/323/2008,2008,01,16,Japan
>AGE40725,B/Japan/324/2008,2008,01,16,Japan
>AGE40726,B/Japan/325/2008,2008,01,16,Japan
>AGE40727,B/Japan/326/2008,2008,01,16,Japan
>AGE40728,B/Japan/327/2008,2008,01,16,Japan
>AGE40729,B/Japan/328/2008,2008,01,16,Japan
>AJK04126,B/Japan/3280/2009,2009,02,11,Japan
>AGL09849,B/Japan/3283/2013,2013,01,11,Japan
>AGE40730,B/Japan/329/2008,2008,01,16,Japan
>AGE40731,B/Japan/331/2008,2008,01,16,Japan
>AGE40732,B/Japan/332/2008,2008,01,16,Japan
>AGE40733,B/Japan/335/2008,2008,01,16,Japan
>AGE40734,B/Japan/336/2008,2008,01,16,Japan
>AGE40735,B/Japan/337/2008,2008,01,16,Japan
>AGE40736,B/Japan/338/2008,2008,01,16,Japan
>AGQ16316,B/Japan/3385/2013,2013,04,02,Japan
>AGE40737,B/Japan/339/2008,2008,01,16,Japan
>AGE40738,B/Japan/342/2008,2008,01,18,Japan
>AGE40739,B/Japan/343/2008,2008,01,18,Japan
>AGE40740,B/Japan/344/2008,2008,01,18,Japan
>AHE38000,B/Japan/3449/2013,2013,04,17,Japan
>AGE40741,B/Japan/345/2008,2008,01,18,Japan
>AHE38007,B/Japan/3456/2013,2013,05,09,Japan
>AGE40742,B/Japan/346/2008,2008,01,18,Japan
>AGE40743,B/Japan/347/2008,2008,01,18,Japan
>AHE38021,B/Japan/3470/2013,2013,04,24,Japan
>AGE40744,B/Japan/350/2008,2008,01,18,Japan
>AGE40745,B/Japan/352/2008,2008,01,18,Japan
>AGE40746,B/Japan/354/2008,2008,01,18,Japan
>AGE40747,B/Japan/355/2008,2008,01,18,Japan
>AGE40748,B/Japan/356/2008,2008,01,18,Japan
>AGE40749,B/Japan/358/2008,2008,01,18,Japan
>AGE40750,B/Japan/359/2008,2008,01,18,Japan
>AGE40751,B/Japan/360/2008,2008,01,18,Japan
>AGE40752,B/Japan/361/2008,2008,01,18,Japan
>AGE40753,B/Japan/362/2008,2008,01,18,Japan
>AGE40754,B/Japan/365/2008,2008,01,29,Japan
>AGE40755,B/Japan/366/2008,2008,01,29,Japan
>AGE40756,B/Japan/367/2008,2008,01,29,Japan
>AGE40757,B/Japan/368/2008,2008,01,29,Japan
>AGE40758,B/Japan/369/2008,2008,01,29,Japan
>AGE40759,B/Japan/370/2008,2008,01,29,Japan
>AGE40760,B/Japan/371/2008,2008,01,29,Japan
>AGE40761,B/Japan/373/2008,2008,01,29,Japan
>AGE40762,B/Japan/374/2008,2008,01,29,Japan
>AGE40763,B/Japan/375/2008,2008,01,29,Japan
>AGE40764,B/Japan/378/2008,2008,01,29,Japan
>AGE40765,B/Japan/379/2008,2008,01,29,Japan
>AGE40766,B/Japan/380/2008,2008,01,29,Japan
>AGE40767,B/Japan/382/2008,2008,01,29,Japan
>AIC73854,B/Japan/3822/2014,2014,01,26,Japan
>AIC73856,B/Japan/3824/2014,2014,02,11,Japan
>AIC73857,B/Japan/3825/2014,2014,02,12,Japan
>AIC73858,B/Japan/3826/2014,2014,02,04,Japan
>AIC73859,B/Japan/3827/2014,2014,02,05,Japan
>AIC73860,B/Japan/3828/2014,2014,02,07,Japan
>AIC73861,B/Japan/3829/2014,2014,02,07,Japan
>AGE40768,B/Japan/383/2008,2008,01,29,Japan
>AIC73862,B/Japan/3830/2014,2014,02,07,Japan
>AIC73863,B/Japan/3831/2014,2014,02,07,Japan
>AIC73864,B/Japan/3832/2014,2014,02,07,Japan
>AIC73865,B/Japan/3833/2014,2014,02,12,Japan
>AIC73869,B/Japan/3837/2014,2014,02,21,Japan
>AIC73870,B/Japan/3838/2014,2014,02,17,Japan
>AIC73871,B/Japan/3839/2014,2014,03,01,Japan
>AGE40769,B/Japan/384/2008,2008,01,29,Japan
>AIC73872,B/Japan/3840/2014,2014,03,01,Japan
>AIC73873,B/Japan/3841/2014,2014,03,10,Japan
>AIC73874,B/Japan/3842/2014,2014,03,10,Japan
>AIC73875,B/Japan/3843/2014,2014,03,11,Japan
>AIC73876,B/Japan/3844/2014,2014,03,12,Japan
>AIC73877,B/Japan/3845/2014,2014,03,12,Japan
>AIC73878,B/Japan/3846/2014,2014,03,13,Japan
>AIC73879,B/Japan/3847/2014,2014,03,17,Japan
>AIC73880,B/Japan/3848/2014,2014,03,18,Japan
>AIC73881,B/Japan/3849/2014,2014,03,19,Japan
>AGE40770,B/Japan/385/2008,2008,01,29,Japan
>AIC73882,B/Japan/3850/2014,2014,03,19,Japan
>AIC73883,B/Japan/3851/2014,2014,04,03,Japan
>AIC73884,B/Japan/3852/2014,2014,04,06,Japan
>AGE40771,B/Japan/386/2008,2008,01,29,Japan
>AGE40772,B/Japan/389/2008,2008,01,02,Japan
>AGE40773,B/Japan/395/2008,2008,01,02,Japan
>AGE40774,B/Japan/397/2008,2008,01,02,Japan
>ALE31885,B/Japan/4498/2014,2014,12,29,Japan
>ALN39725,B/Japan/4796/2015,2015,02,22,Japan
>APF45894,B/Japan/4983/2016,2016,02,02,Japan
>APF45895,B/Japan/4984/2016,2016,02,03,Japan
>APF45896,B/Japan/4985/2016,2016,02,07,Japan
>APF45897,B/Japan/4986/2016,2016,02,07,Japan
