"","country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"741","New Zealand","AUSNZ",2014,"age",53,1960,"B/Yamagata",3
"742","New Zealand","AUSNZ",2014,"age",54,1959,"B/Yamagata",4
"743","New Zealand","AUSNZ",2014,"age",55,1958,"B/Yamagata",3
"744","New Zealand","AUSNZ",2014,"age",56,1957,"B/Yamagata",3
"745","New Zealand","AUSNZ",2014,"age",57,1956,"B/Yamagata",3
"746","New Zealand","AUSNZ",2014,"age",58,1955,"B/Victoria",1
"747","New Zealand","AUSNZ",2014,"age",58,1955,"B/Yamagata",3
"748","New Zealand","AUSNZ",2014,"age",59,1954,"B/Yamagata",2
"749","New Zealand","AUSNZ",2014,"age",60,1953,"B/Yamagata",2
"750","New Zealand","AUSNZ",2014,"age",61,1952,"B/Yamagata",4
"751","New Zealand","AUSNZ",2014,"age",62,1951,"B/Yamagata",3
"752","New Zealand","AUSNZ",2014,"age",63,1950,"B/Yamagata",2
"753","New Zealand","AUSNZ",2014,"age",64,1949,"B/Yamagata",2
"754","New Zealand","AUSNZ",2014,"age",65,1948,"B/Yamagata",1
"755","New Zealand","AUSNZ",2014,"age",66,1947,"B/Yamagata",2
"756","New Zealand","AUSNZ",2014,"age",68,1945,"B/Victoria",1
"757","New Zealand","AUSNZ",2014,"age",69,1944,"B/Yamagata",1
"758","New Zealand","AUSNZ",2014,"age",70,1943,"B/Yamagata",2
"759","New Zealand","AUSNZ",2014,"age",71,1942,"B/Yamagata",3
"760","New Zealand","AUSNZ",2014,"age",72,1941,"B/Yamagata",1
"761","New Zealand","AUSNZ",2014,"age",73,1940,"B/Yamagata",1
"762","New Zealand","AUSNZ",2014,"age",74,1939,"B/Yamagata",3
"763","New Zealand","AUSNZ",2014,"age",75,1938,"B/Yamagata",2
"764","New Zealand","AUSNZ",2014,"age",77,1936,"B/Yamagata",1
"765","New Zealand","AUSNZ",2014,"age",78,1935,"B/Yamagata",1
"766","New Zealand","AUSNZ",2014,"age",80,1933,"B/Yamagata",2
"767","New Zealand","AUSNZ",2014,"age",81,1932,"B/Yamagata",1
"768","New Zealand","AUSNZ",2014,"age",82,1931,"B/Yamagata",2
"769","New Zealand","AUSNZ",2014,"age",84,1929,"B/Yamagata",1
"770","New Zealand","AUSNZ",2014,"age",86,1927,"B/Yamagata",1
"771","New Zealand","AUSNZ",2014,"age",89,1924,"B/Yamagata",1
"772","New Zealand","AUSNZ",2014,"age",96,1917,"B/Yamagata",1
"773","New Zealand","AUSNZ",2015,"age",0,2014,"B/Victoria",21
"774","New Zealand","AUSNZ",2015,"age",0,2014,"B/Yamagata",3
"775","New Zealand","AUSNZ",2015,"age",1,2013,"B/Victoria",18
"776","New Zealand","AUSNZ",2015,"age",1,2013,"B/Yamagata",3
"777","New Zealand","AUSNZ",2015,"age",2,2012,"B/Victoria",5
"778","New Zealand","AUSNZ",2015,"age",2,2012,"B/Yamagata",2
"779","New Zealand","AUSNZ",2015,"age",3,2011,"B/Victoria",4
"780","New Zealand","AUSNZ",2015,"age",4,2010,"B/Victoria",11
"781","New Zealand","AUSNZ",2015,"age",4,2010,"B/Yamagata",4
"782","New Zealand","AUSNZ",2015,"age",5,2009,"B/Victoria",5
"783","New Zealand","AUSNZ",2015,"age",5,2009,"B/Yamagata",2
"784","New Zealand","AUSNZ",2015,"age",6,2008,"B/Victoria",12
"785","New Zealand","AUSNZ",2015,"age",6,2008,"B/Yamagata",7
"786","New Zealand","AUSNZ",2015,"age",7,2007,"B/Victoria",13
"787","New Zealand","AUSNZ",2015,"age",7,2007,"B/Yamagata",3
"788","New Zealand","AUSNZ",2015,"age",8,2006,"B/Victoria",7
"789","New Zealand","AUSNZ",2015,"age",8,2006,"B/Yamagata",6
"790","New Zealand","AUSNZ",2015,"age",9,2005,"B/Victoria",7
"791","New Zealand","AUSNZ",2015,"age",9,2005,"B/Yamagata",6
"792","New Zealand","AUSNZ",2015,"age",10,2004,"B/Victoria",5
"793","New Zealand","AUSNZ",2015,"age",10,2004,"B/Yamagata",5
"794","New Zealand","AUSNZ",2015,"age",11,2003,"B/Victoria",6
"795","New Zealand","AUSNZ",2015,"age",11,2003,"B/Yamagata",6
"796","New Zealand","AUSNZ",2015,"age",12,2002,"B/Victoria",3
"797","New Zealand","AUSNZ",2015,"age",12,2002,"B/Yamagata",3
"798","New Zealand","AUSNZ",2015,"age",13,2001,"B/Victoria",4
"799","New Zealand","AUSNZ",2015,"age",13,2001,"B/Yamagata",4
"800","New Zealand","AUSNZ",2015,"age",14,2000,"B/Victoria",2
"801","New Zealand","AUSNZ",2015,"age",14,2000,"B/Yamagata",3
"802","New Zealand","AUSNZ",2015,"age",15,1999,"B/Victoria",1
"803","New Zealand","AUSNZ",2015,"age",15,1999,"B/Yamagata",6
"804","New Zealand","AUSNZ",2015,"age",16,1998,"B/Victoria",9
"805","New Zealand","AUSNZ",2015,"age",16,1998,"B/Yamagata",6
"806","New Zealand","AUSNZ",2015,"age",17,1997,"B/Victoria",3
"807","New Zealand","AUSNZ",2015,"age",17,1997,"B/Yamagata",7
"808","New Zealand","AUSNZ",2015,"age",18,1996,"B/Victoria",5
"809","New Zealand","AUSNZ",2015,"age",18,1996,"B/Yamagata",2
"810","New Zealand","AUSNZ",2015,"age",20,1994,"B/Victoria",5
"811","New Zealand","AUSNZ",2015,"age",20,1994,"B/Yamagata",4
"812","New Zealand","AUSNZ",2015,"age",21,1993,"B/Victoria",2
"813","New Zealand","AUSNZ",2015,"age",21,1993,"B/Yamagata",1
"814","New Zealand","AUSNZ",2015,"age",22,1992,"B/Victoria",4
"815","New Zealand","AUSNZ",2015,"age",22,1992,"B/Yamagata",1
"816","New Zealand","AUSNZ",2015,"age",23,1991,"B/Victoria",2
"817","New Zealand","AUSNZ",2015,"age",23,1991,"B/Yamagata",3
"818","New Zealand","AUSNZ",2015,"age",24,1990,"B/Victoria",4
"819","New Zealand","AUSNZ",2015,"age",24,1990,"B/Yamagata",1
"820","New Zealand","AUSNZ",2015,"age",25,1989,"B/Victoria",8
"821","New Zealand","AUSNZ",2015,"age",25,1989,"B/Yamagata",1
"822","New Zealand","AUSNZ",2015,"age",26,1988,"B/Victoria",2
"823","New Zealand","AUSNZ",2015,"age",27,1987,"B/Victoria",2
"824","New Zealand","AUSNZ",2015,"age",28,1986,"B/Victoria",4
"825","New Zealand","AUSNZ",2015,"age",28,1986,"B/Yamagata",1
"826","New Zealand","AUSNZ",2015,"age",29,1985,"B/Victoria",2
"827","New Zealand","AUSNZ",2015,"age",29,1985,"B/Yamagata",1
"828","New Zealand","AUSNZ",2015,"age",30,1984,"B/Victoria",3
"829","New Zealand","AUSNZ",2015,"age",31,1983,"B/Victoria",4
"830","New Zealand","AUSNZ",2015,"age",31,1983,"B/Yamagata",1
"831","New Zealand","AUSNZ",2015,"age",32,1982,"B/Victoria",4
"832","New Zealand","AUSNZ",2015,"age",32,1982,"B/Yamagata",1
"833","New Zealand","AUSNZ",2015,"age",33,1981,"B/Victoria",4
"834","New Zealand","AUSNZ",2015,"age",33,1981,"B/Yamagata",3
"835","New Zealand","AUSNZ",2015,"age",34,1980,"B/Victoria",2
"836","New Zealand","AUSNZ",2015,"age",35,1979,"B/Yamagata",4
"837","New Zealand","AUSNZ",2015,"age",36,1978,"B/Victoria",2
"838","New Zealand","AUSNZ",2015,"age",36,1978,"B/Yamagata",3
"839","New Zealand","AUSNZ",2015,"age",37,1977,"B/Victoria",5
"840","New Zealand","AUSNZ",2015,"age",37,1977,"B/Yamagata",2
"841","New Zealand","AUSNZ",2015,"age",38,1976,"B/Victoria",5
"842","New Zealand","AUSNZ",2015,"age",38,1976,"B/Yamagata",4
"843","New Zealand","AUSNZ",2015,"age",39,1975,"B/Victoria",2
"844","New Zealand","AUSNZ",2015,"age",39,1975,"B/Yamagata",1
"845","New Zealand","AUSNZ",2015,"age",40,1974,"B/Victoria",6
"846","New Zealand","AUSNZ",2015,"age",40,1974,"B/Yamagata",2
"847","New Zealand","AUSNZ",2015,"age",41,1973,"B/Victoria",3
"848","New Zealand","AUSNZ",2015,"age",41,1973,"B/Yamagata",3
"849","New Zealand","AUSNZ",2015,"age",42,1972,"B/Victoria",6
"850","New Zealand","AUSNZ",2015,"age",42,1972,"B/Yamagata",5
"851","New Zealand","AUSNZ",2015,"age",43,1971,"B/Victoria",1
"852","New Zealand","AUSNZ",2015,"age",43,1971,"B/Yamagata",2
"853","New Zealand","AUSNZ",2015,"age",44,1970,"B/Victoria",1
"854","New Zealand","AUSNZ",2015,"age",44,1970,"B/Yamagata",5
"855","New Zealand","AUSNZ",2015,"age",45,1969,"B/Victoria",2
"856","New Zealand","AUSNZ",2015,"age",45,1969,"B/Yamagata",3
"857","New Zealand","AUSNZ",2015,"age",46,1968,"B/Victoria",1
"858","New Zealand","AUSNZ",2015,"age",46,1968,"B/Yamagata",6
"859","New Zealand","AUSNZ",2015,"age",47,1967,"B/Yamagata",4
"860","New Zealand","AUSNZ",2015,"age",48,1966,"B/Yamagata",5
"861","New Zealand","AUSNZ",2015,"age",49,1965,"B/Yamagata",7
"862","New Zealand","AUSNZ",2015,"age",50,1964,"B/Victoria",2
"863","New Zealand","AUSNZ",2015,"age",51,1963,"B/Victoria",1
"864","New Zealand","AUSNZ",2015,"age",51,1963,"B/Yamagata",6
"865","New Zealand","AUSNZ",2015,"age",52,1962,"B/Victoria",1
"866","New Zealand","AUSNZ",2015,"age",52,1962,"B/Yamagata",5
"867","New Zealand","AUSNZ",2015,"age",53,1961,"B/Victoria",1
"868","New Zealand","AUSNZ",2015,"age",53,1961,"B/Yamagata",9
"869","New Zealand","AUSNZ",2015,"age",54,1960,"B/Yamagata",6
"870","New Zealand","AUSNZ",2015,"age",55,1959,"B/Yamagata",3
"871","New Zealand","AUSNZ",2015,"age",56,1958,"B/Yamagata",3
"872","New Zealand","AUSNZ",2015,"age",57,1957,"B/Victoria",2
"873","New Zealand","AUSNZ",2015,"age",57,1957,"B/Yamagata",6
"874","New Zealand","AUSNZ",2015,"age",58,1956,"B/Victoria",1
"875","New Zealand","AUSNZ",2015,"age",58,1956,"B/Yamagata",1
"876","New Zealand","AUSNZ",2015,"age",59,1955,"B/Victoria",1
"877","New Zealand","AUSNZ",2015,"age",59,1955,"B/Yamagata",5
"878","New Zealand","AUSNZ",2015,"age",60,1954,"B/Yamagata",3
"879","New Zealand","AUSNZ",2015,"age",61,1953,"B/Victoria",1
"880","New Zealand","AUSNZ",2015,"age",61,1953,"B/Yamagata",2
"881","New Zealand","AUSNZ",2015,"age",62,1952,"B/Victoria",1
"882","New Zealand","AUSNZ",2015,"age",62,1952,"B/Yamagata",3
"883","New Zealand","AUSNZ",2015,"age",63,1951,"B/Victoria",2
"884","New Zealand","AUSNZ",2015,"age",63,1951,"B/Yamagata",3
"885","New Zealand","AUSNZ",2015,"age",64,1950,"B/Yamagata",1
"886","New Zealand","AUSNZ",2015,"age",65,1949,"B/Yamagata",2
"887","New Zealand","AUSNZ",2015,"age",66,1948,"B/Victoria",2
"888","New Zealand","AUSNZ",2015,"age",66,1948,"B/Yamagata",1
"889","New Zealand","AUSNZ",2015,"age",67,1947,"B/Victoria",1
"890","New Zealand","AUSNZ",2015,"age",67,1947,"B/Yamagata",4
"891","New Zealand","AUSNZ",2015,"age",68,1946,"B/Yamagata",1
"892","New Zealand","AUSNZ",2015,"age",69,1945,"B/Yamagata",1
"893","New Zealand","AUSNZ",2015,"age",70,1944,"B/Victoria",1
"894","New Zealand","AUSNZ",2015,"age",70,1944,"B/Yamagata",2
"895","New Zealand","AUSNZ",2015,"age",71,1943,"B/Victoria",1
"896","New Zealand","AUSNZ",2015,"age",73,1941,"B/Victoria",1
"897","New Zealand","AUSNZ",2015,"age",74,1940,"B/Victoria",1
"898","New Zealand","AUSNZ",2015,"age",75,1939,"B/Victoria",1
"899","New Zealand","AUSNZ",2015,"age",76,1938,"B/Victoria",1
"900","New Zealand","AUSNZ",2015,"age",76,1938,"B/Yamagata",1
"901","New Zealand","AUSNZ",2015,"age",77,1937,"B/Victoria",2
"902","New Zealand","AUSNZ",2015,"age",77,1937,"B/Yamagata",2
"903","New Zealand","AUSNZ",2015,"age",78,1936,"B/Victoria",2
"904","New Zealand","AUSNZ",2015,"age",78,1936,"B/Yamagata",1
"905","New Zealand","AUSNZ",2015,"age",80,1934,"B/Victoria",1
"906","New Zealand","AUSNZ",2015,"age",80,1934,"B/Yamagata",1
"907","New Zealand","AUSNZ",2015,"age",81,1933,"B/Victoria",1
"908","New Zealand","AUSNZ",2015,"age",81,1933,"B/Yamagata",3
"909","New Zealand","AUSNZ",2015,"age",82,1932,"B/Yamagata",1
"910","New Zealand","AUSNZ",2015,"age",83,1931,"B/Victoria",1
"911","New Zealand","AUSNZ",2015,"age",85,1929,"B/Victoria",1
"912","New Zealand","AUSNZ",2015,"age",85,1929,"B/Yamagata",1
"913","New Zealand","AUSNZ",2015,"age",87,1927,"B/Yamagata",1
"914","New Zealand","AUSNZ",2015,"age",94,1920,"B/Yamagata",1
"915","New Zealand","AUSNZ",2016,"age",0,2015,"B/Yamagata",2
"916","New Zealand","AUSNZ",2016,"age",2,2013,"B/Yamagata",1
"917","New Zealand","AUSNZ",2016,"age",4,2011,"B/Victoria",1
"918","New Zealand","AUSNZ",2016,"age",6,2009,"B/Victoria",1
"919","New Zealand","AUSNZ",2016,"age",8,2007,"B/Yamagata",1
"920","New Zealand","AUSNZ",2016,"age",9,2006,"B/Yamagata",1
"921","New Zealand","AUSNZ",2016,"age",10,2005,"B/Yamagata",2
"922","New Zealand","AUSNZ",2016,"age",11,2004,"B/Victoria",2
"923","New Zealand","AUSNZ",2016,"age",12,2003,"B/Victoria",2
"924","New Zealand","AUSNZ",2016,"age",12,2003,"B/Yamagata",1
"925","New Zealand","AUSNZ",2016,"age",13,2002,"B/Yamagata",2
"926","New Zealand","AUSNZ",2016,"age",18,1997,"B/Victoria",1
"927","New Zealand","AUSNZ",2016,"age",20,1995,"B/Yamagata",1
"928","New Zealand","AUSNZ",2016,"age",25,1990,"B/Yamagata",1
"929","New Zealand","AUSNZ",2016,"age",28,1987,"B/Victoria",1
"930","New Zealand","AUSNZ",2016,"age",30,1985,"B/Victoria",1
"931","New Zealand","AUSNZ",2016,"age",33,1982,"B/Yamagata",1
"932","New Zealand","AUSNZ",2016,"age",34,1981,"B/Victoria",1
"933","New Zealand","AUSNZ",2016,"age",34,1981,"B/Yamagata",1
"934","New Zealand","AUSNZ",2016,"age",36,1979,"B/Yamagata",1
"935","New Zealand","AUSNZ",2016,"age",42,1973,"B/Yamagata",2
"936","New Zealand","AUSNZ",2016,"age",44,1971,"B/Yamagata",1
"937","New Zealand","AUSNZ",2016,"age",46,1969,"B/Yamagata",1
"938","New Zealand","AUSNZ",2016,"age",50,1965,"B/Yamagata",1
"939","New Zealand","AUSNZ",2016,"age",51,1964,"B/Yamagata",1
"940","New Zealand","AUSNZ",2016,"age",52,1963,"B/Yamagata",1
"941","New Zealand","AUSNZ",2016,"age",54,1961,"B/Yamagata",1
"942","New Zealand","AUSNZ",2016,"age",55,1960,"B/Yamagata",1
"943","New Zealand","AUSNZ",2016,"age",56,1959,"B/Yamagata",1
"944","New Zealand","AUSNZ",2016,"age",62,1953,"B/Yamagata",1
"945","New Zealand","AUSNZ",2016,"age",70,1945,"B/Yamagata",1
"946","New Zealand","AUSNZ",2016,"age",71,1944,"B/Yamagata",1
"947","New Zealand","AUSNZ",2016,"age",81,1934,"B/Yamagata",1
"948","New Zealand","AUSNZ",2016,"age",92,1923,"B/Victoria",1
"949","New Zealand","AUSNZ",2017,"age",0,2016,"B/Yamagata",14
"950","New Zealand","AUSNZ",2017,"age",1,2015,"B/Yamagata",2
"951","New Zealand","AUSNZ",2017,"age",2,2014,"B/Yamagata",5
"952","New Zealand","AUSNZ",2017,"age",3,2013,"B/Yamagata",3
"953","New Zealand","AUSNZ",2017,"age",4,2012,"B/Yamagata",4
"954","New Zealand","AUSNZ",2017,"age",5,2011,"B/Yamagata",15
"955","New Zealand","AUSNZ",2017,"age",6,2010,"B/Victoria",1
"956","New Zealand","AUSNZ",2017,"age",6,2010,"B/Yamagata",12
"957","New Zealand","AUSNZ",2017,"age",7,2009,"B/Victoria",3
"958","New Zealand","AUSNZ",2017,"age",7,2009,"B/Yamagata",15
"959","New Zealand","AUSNZ",2017,"age",8,2008,"B/Victoria",3
"960","New Zealand","AUSNZ",2017,"age",8,2008,"B/Yamagata",13
"961","New Zealand","AUSNZ",2017,"age",9,2007,"B/Victoria",1
"962","New Zealand","AUSNZ",2017,"age",9,2007,"B/Yamagata",10
"963","New Zealand","AUSNZ",2017,"age",10,2006,"B/Victoria",1
"964","New Zealand","AUSNZ",2017,"age",10,2006,"B/Yamagata",16
"965","New Zealand","AUSNZ",2017,"age",11,2005,"B/Victoria",1
"966","New Zealand","AUSNZ",2017,"age",11,2005,"B/Yamagata",9
"967","New Zealand","AUSNZ",2017,"age",12,2004,"B/Yamagata",10
"968","New Zealand","AUSNZ",2017,"age",13,2003,"B/Yamagata",5
"969","New Zealand","AUSNZ",2017,"age",14,2002,"B/Yamagata",6
"970","New Zealand","AUSNZ",2017,"age",15,2001,"B/Yamagata",10
"971","New Zealand","AUSNZ",2017,"age",16,2000,"B/Yamagata",13
"972","New Zealand","AUSNZ",2017,"age",17,1999,"B/Yamagata",8
"973","New Zealand","AUSNZ",2017,"age",18,1998,"B/Yamagata",6
"974","New Zealand","AUSNZ",2017,"age",19,1997,"B/Yamagata",8
"975","New Zealand","AUSNZ",2017,"age",20,1996,"B/Yamagata",7
"976","New Zealand","AUSNZ",2017,"age",21,1995,"B/Yamagata",3
"977","New Zealand","AUSNZ",2017,"age",22,1994,"B/Yamagata",5
"978","New Zealand","AUSNZ",2017,"age",23,1993,"B/Yamagata",3
"979","New Zealand","AUSNZ",2017,"age",24,1992,"B/Yamagata",4
"980","New Zealand","AUSNZ",2017,"age",25,1991,"B/Yamagata",4
"981","New Zealand","AUSNZ",2017,"age",26,1990,"B/Yamagata",1
"982","New Zealand","AUSNZ",2017,"age",27,1989,"B/Yamagata",1
"983","New Zealand","AUSNZ",2017,"age",28,1988,"B/Yamagata",2
"984","New Zealand","AUSNZ",2017,"age",29,1987,"B/Yamagata",1
"985","New Zealand","AUSNZ",2017,"age",30,1986,"B/Victoria",2
"986","New Zealand","AUSNZ",2017,"age",32,1984,"B/Yamagata",4
"987","New Zealand","AUSNZ",2017,"age",33,1983,"B/Yamagata",5
"988","New Zealand","AUSNZ",2017,"age",34,1982,"B/Yamagata",2
"989","New Zealand","AUSNZ",2017,"age",35,1981,"B/Yamagata",3
"990","New Zealand","AUSNZ",2017,"age",36,1980,"B/Yamagata",5
"991","New Zealand","AUSNZ",2017,"age",37,1979,"B/Victoria",1
"992","New Zealand","AUSNZ",2017,"age",37,1979,"B/Yamagata",6
"993","New Zealand","AUSNZ",2017,"age",38,1978,"B/Yamagata",6
"994","New Zealand","AUSNZ",2017,"age",39,1977,"B/Yamagata",7
"995","New Zealand","AUSNZ",2017,"age",40,1976,"B/Victoria",1
"996","New Zealand","AUSNZ",2017,"age",40,1976,"B/Yamagata",9
"997","New Zealand","AUSNZ",2017,"age",41,1975,"B/Yamagata",16
"998","New Zealand","AUSNZ",2017,"age",42,1974,"B/Yamagata",9
"999","New Zealand","AUSNZ",2017,"age",43,1973,"B/Yamagata",7
"1000","New Zealand","AUSNZ",2017,"age",44,1972,"B/Yamagata",14
"1001","New Zealand","AUSNZ",2017,"age",45,1971,"B/Yamagata",7
"1002","New Zealand","AUSNZ",2017,"age",46,1970,"B/Yamagata",11
"1003","New Zealand","AUSNZ",2017,"age",47,1969,"B/Yamagata",11
"1004","New Zealand","AUSNZ",2017,"age",48,1968,"B/Victoria",1
"1005","New Zealand","AUSNZ",2017,"age",48,1968,"B/Yamagata",5
"1006","New Zealand","AUSNZ",2017,"age",49,1967,"B/Yamagata",8
"1007","New Zealand","AUSNZ",2017,"age",50,1966,"B/Yamagata",3
"1008","New Zealand","AUSNZ",2017,"age",51,1965,"B/Yamagata",9
"1009","New Zealand","AUSNZ",2017,"age",52,1964,"B/Yamagata",15
"1010","New Zealand","AUSNZ",2017,"age",53,1963,"B/Yamagata",9
"1011","New Zealand","AUSNZ",2017,"age",54,1962,"B/Yamagata",7
"1012","New Zealand","AUSNZ",2017,"age",55,1961,"B/Yamagata",9
"1013","New Zealand","AUSNZ",2017,"age",56,1960,"B/Yamagata",12
"1014","New Zealand","AUSNZ",2017,"age",57,1959,"B/Yamagata",5
"1015","New Zealand","AUSNZ",2017,"age",58,1958,"B/Yamagata",4
"1016","New Zealand","AUSNZ",2017,"age",59,1957,"B/Yamagata",8
"1017","New Zealand","AUSNZ",2017,"age",60,1956,"B/Yamagata",10
"1018","New Zealand","AUSNZ",2017,"age",61,1955,"B/Yamagata",6
"1019","New Zealand","AUSNZ",2017,"age",62,1954,"B/Yamagata",7
"1020","New Zealand","AUSNZ",2017,"age",63,1953,"B/Yamagata",7
"1021","New Zealand","AUSNZ",2017,"age",64,1952,"B/Yamagata",13
"1022","New Zealand","AUSNZ",2017,"age",65,1951,"B/Yamagata",6
"1023","New Zealand","AUSNZ",2017,"age",66,1950,"B/Yamagata",4
"1024","New Zealand","AUSNZ",2017,"age",67,1949,"B/Yamagata",5
"1025","New Zealand","AUSNZ",2017,"age",68,1948,"B/Yamagata",2
"1026","New Zealand","AUSNZ",2017,"age",69,1947,"B/Yamagata",7
"1027","New Zealand","AUSNZ",2017,"age",70,1946,"B/Victoria",1
"1028","New Zealand","AUSNZ",2017,"age",70,1946,"B/Yamagata",2
"1029","New Zealand","AUSNZ",2017,"age",71,1945,"B/Yamagata",4
"1030","New Zealand","AUSNZ",2017,"age",72,1944,"B/Yamagata",3
"1031","New Zealand","AUSNZ",2017,"age",73,1943,"B/Yamagata",5
"1032","New Zealand","AUSNZ",2017,"age",74,1942,"B/Yamagata",2
"1033","New Zealand","AUSNZ",2017,"age",75,1941,"B/Yamagata",2
"1034","New Zealand","AUSNZ",2017,"age",76,1940,"B/Yamagata",6
"1035","New Zealand","AUSNZ",2017,"age",77,1939,"B/Yamagata",3
"1036","New Zealand","AUSNZ",2017,"age",78,1938,"B/Yamagata",3
"1037","New Zealand","AUSNZ",2017,"age",79,1937,"B/Yamagata",4
"1038","New Zealand","AUSNZ",2017,"age",80,1936,"B/Yamagata",4
"1039","New Zealand","AUSNZ",2017,"age",81,1935,"B/Yamagata",5
"1040","New Zealand","AUSNZ",2017,"age",82,1934,"B/Yamagata",2
"1041","New Zealand","AUSNZ",2017,"age",83,1933,"B/Yamagata",3
"1042","New Zealand","AUSNZ",2017,"age",84,1932,"B/Yamagata",2
"1043","New Zealand","AUSNZ",2017,"age",85,1931,"B/Yamagata",1
"1044","New Zealand","AUSNZ",2017,"age",87,1929,"B/Yamagata",3
"1045","New Zealand","AUSNZ",2017,"age",88,1928,"B/Yamagata",1
"1046","New Zealand","AUSNZ",2017,"age",89,1927,"B/Yamagata",1
"1047","New Zealand","AUSNZ",2017,"age",90,1926,"B/Yamagata",1
"1048","New Zealand","AUSNZ",2017,"age",91,1925,"B/Yamagata",1
"1049","New Zealand","AUSNZ",2017,"age",92,1924,"B/Yamagata",1
"1050","New Zealand","AUSNZ",2017,"age",93,1923,"B/Yamagata",2
"1051","New Zealand","AUSNZ",2017,"age",94,1922,"B/Yamagata",1
"1052","New Zealand","AUSNZ",2018,"age",7,2010,"B/Victoria",1
"1053","New Zealand","AUSNZ",2018,"age",8,2009,"B/Victoria",1
"1054","New Zealand","AUSNZ",2018,"age",9,2008,"B/Victoria",1
"1055","New Zealand","AUSNZ",2018,"age",9,2008,"B/Yamagata",1
"1056","New Zealand","AUSNZ",2018,"age",10,2007,"B/Yamagata",1
"1057","New Zealand","AUSNZ",2018,"age",13,2004,"B/Yamagata",1
"1058","New Zealand","AUSNZ",2018,"age",14,2003,"B/Yamagata",1
"1059","New Zealand","AUSNZ",2018,"age",16,2001,"B/Yamagata",1
"1060","New Zealand","AUSNZ",2018,"age",17,2000,"B/Yamagata",1
"1061","New Zealand","AUSNZ",2018,"age",20,1997,"B/Yamagata",1
"1062","New Zealand","AUSNZ",2018,"age",21,1996,"B/Yamagata",3
"1063","New Zealand","AUSNZ",2018,"age",22,1995,"B/Victoria",1
"1064","New Zealand","AUSNZ",2018,"age",25,1992,"B/Yamagata",1
"1065","New Zealand","AUSNZ",2018,"age",33,1984,"B/Yamagata",1
"1066","New Zealand","AUSNZ",2018,"age",35,1982,"B/Yamagata",1
"1067","New Zealand","AUSNZ",2018,"age",36,1981,"B/Yamagata",1
"1068","New Zealand","AUSNZ",2018,"age",38,1979,"B/Yamagata",2
"1069","New Zealand","AUSNZ",2018,"age",39,1978,"B/Yamagata",1
"1070","New Zealand","AUSNZ",2018,"age",40,1977,"B/Yamagata",2
"1071","New Zealand","AUSNZ",2018,"age",41,1976,"B/Yamagata",1
"1072","New Zealand","AUSNZ",2018,"age",43,1974,"B/Yamagata",1
"1073","New Zealand","AUSNZ",2018,"age",45,1972,"B/Yamagata",1
"1074","New Zealand","AUSNZ",2018,"age",46,1971,"B/Yamagata",1
"1075","New Zealand","AUSNZ",2018,"age",47,1970,"B/Yamagata",1
"1076","New Zealand","AUSNZ",2018,"age",48,1969,"B/Yamagata",2
"1077","New Zealand","AUSNZ",2018,"age",49,1968,"B/Yamagata",1
"1078","New Zealand","AUSNZ",2018,"age",52,1965,"B/Yamagata",1
"1079","New Zealand","AUSNZ",2018,"age",54,1963,"B/Yamagata",1
"1080","New Zealand","AUSNZ",2018,"age",56,1961,"B/Yamagata",2
"1081","New Zealand","AUSNZ",2018,"age",57,1960,"B/Yamagata",1
"1082","New Zealand","AUSNZ",2018,"age",61,1956,"B/Yamagata",1
"1083","New Zealand","AUSNZ",2018,"age",62,1955,"B/Yamagata",1
"1084","New Zealand","AUSNZ",2018,"age",65,1952,"B/Yamagata",1
"1085","New Zealand","AUSNZ",2018,"age",68,1949,"B/Yamagata",1
"1086","New Zealand","AUSNZ",2018,"age",70,1947,"B/Yamagata",1
"1087","New Zealand","AUSNZ",2018,"age",72,1945,"B/Yamagata",1
"1088","New Zealand","AUSNZ",2018,"age",80,1937,"B/Yamagata",1
"1089","New Zealand","AUSNZ",2019,"age",0,2018,"B/Victoria",27
"1090","New Zealand","AUSNZ",2019,"age",1,2017,"B/Victoria",16
"1091","New Zealand","AUSNZ",2019,"age",2,2016,"B/Victoria",11
"1092","New Zealand","AUSNZ",2019,"age",3,2015,"B/Victoria",14
"1093","New Zealand","AUSNZ",2019,"age",4,2014,"B/Victoria",19
"1094","New Zealand","AUSNZ",2019,"age",5,2013,"B/Victoria",24
"1095","New Zealand","AUSNZ",2019,"age",6,2012,"B/Victoria",38
"1096","New Zealand","AUSNZ",2019,"age",7,2011,"B/Victoria",29
"1097","New Zealand","AUSNZ",2019,"age",8,2010,"B/Victoria",40
"1098","New Zealand","AUSNZ",2019,"age",9,2009,"B/Victoria",29
"1099","New Zealand","AUSNZ",2019,"age",10,2008,"B/Victoria",23
"1100","New Zealand","AUSNZ",2019,"age",11,2007,"B/Victoria",30
"1101","New Zealand","AUSNZ",2019,"age",12,2006,"B/Victoria",34
"1102","New Zealand","AUSNZ",2019,"age",13,2005,"B/Victoria",30
"1103","New Zealand","AUSNZ",2019,"age",14,2004,"B/Victoria",15
"1104","New Zealand","AUSNZ",2019,"age",15,2003,"B/Victoria",20
"1105","New Zealand","AUSNZ",2019,"age",16,2002,"B/Victoria",16
"1106","New Zealand","AUSNZ",2019,"age",17,2001,"B/Victoria",18
"1107","New Zealand","AUSNZ",2019,"age",18,2000,"B/Victoria",8
