"country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"New Zealand","AUSNZ",2015,"age",5,2009,"B/Victoria",5
"New Zealand","AUSNZ",2015,"age",5,2009,"B/Yamagata",2
"New Zealand","AUSNZ",2015,"age",6,2008,"B/Victoria",12
"New Zealand","AUSNZ",2015,"age",6,2008,"B/Yamagata",7
"New Zealand","AUSNZ",2015,"age",7,2007,"B/Victoria",13
"New Zealand","AUSNZ",2015,"age",7,2007,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",8,2006,"B/Victoria",7
"New Zealand","AUSNZ",2015,"age",8,2006,"B/Yamagata",6
"New Zealand","AUSNZ",2015,"age",9,2005,"B/Victoria",7
"New Zealand","AUSNZ",2015,"age",9,2005,"B/Yamagata",6
"New Zealand","AUSNZ",2015,"age",10,2004,"B/Victoria",5
"New Zealand","AUSNZ",2015,"age",10,2004,"B/Yamagata",5
"New Zealand","AUSNZ",2015,"age",11,2003,"B/Victoria",6
"New Zealand","AUSNZ",2015,"age",11,2003,"B/Yamagata",6
"New Zealand","AUSNZ",2015,"age",12,2002,"B/Victoria",3
"New Zealand","AUSNZ",2015,"age",12,2002,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",13,2001,"B/Victoria",4
"New Zealand","AUSNZ",2015,"age",13,2001,"B/Yamagata",4
"New Zealand","AUSNZ",2015,"age",14,2000,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",14,2000,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",15,1999,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",15,1999,"B/Yamagata",6
"New Zealand","AUSNZ",2015,"age",16,1998,"B/Victoria",9
"New Zealand","AUSNZ",2015,"age",16,1998,"B/Yamagata",6
"New Zealand","AUSNZ",2015,"age",17,1997,"B/Victoria",3
"New Zealand","AUSNZ",2015,"age",17,1997,"B/Yamagata",7
"New Zealand","AUSNZ",2015,"age",18,1996,"B/Victoria",5
"New Zealand","AUSNZ",2015,"age",18,1996,"B/Yamagata",2
"New Zealand","AUSNZ",2015,"age",20,1994,"B/Victoria",5
"New Zealand","AUSNZ",2015,"age",20,1994,"B/Yamagata",4
"New Zealand","AUSNZ",2015,"age",21,1993,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",21,1993,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",22,1992,"B/Victoria",4
"New Zealand","AUSNZ",2015,"age",22,1992,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",23,1991,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",23,1991,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",24,1990,"B/Victoria",4
"New Zealand","AUSNZ",2015,"age",24,1990,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",25,1989,"B/Victoria",8
"New Zealand","AUSNZ",2015,"age",25,1989,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",26,1988,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",27,1987,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",28,1986,"B/Victoria",4
"New Zealand","AUSNZ",2015,"age",28,1986,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",29,1985,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",29,1985,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",30,1984,"B/Victoria",3
"New Zealand","AUSNZ",2015,"age",31,1983,"B/Victoria",4
"New Zealand","AUSNZ",2015,"age",31,1983,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",32,1982,"B/Victoria",4
"New Zealand","AUSNZ",2015,"age",32,1982,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",33,1981,"B/Victoria",4
"New Zealand","AUSNZ",2015,"age",33,1981,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",34,1980,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",35,1979,"B/Yamagata",4
"New Zealand","AUSNZ",2015,"age",36,1978,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",36,1978,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",37,1977,"B/Victoria",5
"New Zealand","AUSNZ",2015,"age",37,1977,"B/Yamagata",2
"New Zealand","AUSNZ",2015,"age",38,1976,"B/Victoria",5
"New Zealand","AUSNZ",2015,"age",38,1976,"B/Yamagata",4
"New Zealand","AUSNZ",2015,"age",39,1975,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",39,1975,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",40,1974,"B/Victoria",6
"New Zealand","AUSNZ",2015,"age",40,1974,"B/Yamagata",2
"New Zealand","AUSNZ",2015,"age",41,1973,"B/Victoria",3
"New Zealand","AUSNZ",2015,"age",41,1973,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",42,1972,"B/Victoria",6
"New Zealand","AUSNZ",2015,"age",42,1972,"B/Yamagata",5
"New Zealand","AUSNZ",2015,"age",43,1971,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",43,1971,"B/Yamagata",2
"New Zealand","AUSNZ",2015,"age",44,1970,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",44,1970,"B/Yamagata",5
"New Zealand","AUSNZ",2015,"age",45,1969,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",45,1969,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",46,1968,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",46,1968,"B/Yamagata",6
"New Zealand","AUSNZ",2015,"age",47,1967,"B/Yamagata",4
"New Zealand","AUSNZ",2015,"age",48,1966,"B/Yamagata",5
"New Zealand","AUSNZ",2015,"age",49,1965,"B/Yamagata",7
"New Zealand","AUSNZ",2015,"age",50,1964,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",51,1963,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",51,1963,"B/Yamagata",6
"New Zealand","AUSNZ",2015,"age",52,1962,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",52,1962,"B/Yamagata",5
"New Zealand","AUSNZ",2015,"age",53,1961,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",53,1961,"B/Yamagata",9
"New Zealand","AUSNZ",2015,"age",54,1960,"B/Yamagata",6
"New Zealand","AUSNZ",2015,"age",55,1959,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",56,1958,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",57,1957,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",57,1957,"B/Yamagata",6
"New Zealand","AUSNZ",2015,"age",58,1956,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",58,1956,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",59,1955,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",59,1955,"B/Yamagata",5
"New Zealand","AUSNZ",2015,"age",60,1954,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",61,1953,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",61,1953,"B/Yamagata",2
"New Zealand","AUSNZ",2015,"age",62,1952,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",62,1952,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",63,1951,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",63,1951,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",64,1950,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",65,1949,"B/Yamagata",2
"New Zealand","AUSNZ",2015,"age",66,1948,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",66,1948,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",67,1947,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",67,1947,"B/Yamagata",4
"New Zealand","AUSNZ",2015,"age",68,1946,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",69,1945,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",70,1944,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",70,1944,"B/Yamagata",2
"New Zealand","AUSNZ",2015,"age",71,1943,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",73,1941,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",74,1940,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",75,1939,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",76,1938,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",76,1938,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",77,1937,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",77,1937,"B/Yamagata",2
"New Zealand","AUSNZ",2015,"age",78,1936,"B/Victoria",2
"New Zealand","AUSNZ",2015,"age",78,1936,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",80,1934,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",80,1934,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",81,1933,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",81,1933,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",82,1932,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",83,1931,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",85,1929,"B/Victoria",1
"New Zealand","AUSNZ",2015,"age",85,1929,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",87,1927,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",94,1920,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",0,2015,"B/Yamagata",2
"New Zealand","AUSNZ",2016,"age",2,2013,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",4,2011,"B/Victoria",1
"New Zealand","AUSNZ",2016,"age",6,2009,"B/Victoria",1
"New Zealand","AUSNZ",2016,"age",8,2007,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",9,2006,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",10,2005,"B/Yamagata",2
"New Zealand","AUSNZ",2016,"age",11,2004,"B/Victoria",2
"New Zealand","AUSNZ",2016,"age",12,2003,"B/Victoria",2
"New Zealand","AUSNZ",2016,"age",12,2003,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",13,2002,"B/Yamagata",2
"New Zealand","AUSNZ",2016,"age",18,1997,"B/Victoria",1
"New Zealand","AUSNZ",2016,"age",20,1995,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",25,1990,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",28,1987,"B/Victoria",1
"New Zealand","AUSNZ",2016,"age",30,1985,"B/Victoria",1
"New Zealand","AUSNZ",2016,"age",33,1982,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",34,1981,"B/Victoria",1
"New Zealand","AUSNZ",2016,"age",34,1981,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",36,1979,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",42,1973,"B/Yamagata",2
"New Zealand","AUSNZ",2016,"age",44,1971,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",46,1969,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",50,1965,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",51,1964,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",52,1963,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",54,1961,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",55,1960,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",56,1959,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",62,1953,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",70,1945,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",71,1944,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",81,1934,"B/Yamagata",1
"New Zealand","AUSNZ",2016,"age",92,1923,"B/Victoria",1
"New Zealand","AUSNZ",2017,"age",0,2016,"B/Yamagata",14
"New Zealand","AUSNZ",2017,"age",1,2015,"B/Yamagata",2
"New Zealand","AUSNZ",2017,"age",2,2014,"B/Yamagata",5
"New Zealand","AUSNZ",2017,"age",3,2013,"B/Yamagata",3
"New Zealand","AUSNZ",2017,"age",4,2012,"B/Yamagata",4
"New Zealand","AUSNZ",2017,"age",5,2011,"B/Yamagata",15
"New Zealand","AUSNZ",2017,"age",6,2010,"B/Victoria",1
"New Zealand","AUSNZ",2017,"age",6,2010,"B/Yamagata",12
"New Zealand","AUSNZ",2017,"age",7,2009,"B/Victoria",3
"New Zealand","AUSNZ",2017,"age",7,2009,"B/Yamagata",15
"New Zealand","AUSNZ",2017,"age",8,2008,"B/Victoria",3
"New Zealand","AUSNZ",2017,"age",8,2008,"B/Yamagata",13
"New Zealand","AUSNZ",2017,"age",9,2007,"B/Victoria",1
"New Zealand","AUSNZ",2017,"age",9,2007,"B/Yamagata",10
"New Zealand","AUSNZ",2017,"age",10,2006,"B/Victoria",1
"New Zealand","AUSNZ",2017,"age",10,2006,"B/Yamagata",16
"New Zealand","AUSNZ",2017,"age",11,2005,"B/Victoria",1
"New Zealand","AUSNZ",2017,"age",11,2005,"B/Yamagata",9
"New Zealand","AUSNZ",2017,"age",12,2004,"B/Yamagata",10
"New Zealand","AUSNZ",2017,"age",13,2003,"B/Yamagata",5
"New Zealand","AUSNZ",2017,"age",14,2002,"B/Yamagata",6
"New Zealand","AUSNZ",2017,"age",15,2001,"B/Yamagata",10
"New Zealand","AUSNZ",2017,"age",16,2000,"B/Yamagata",13
"New Zealand","AUSNZ",2017,"age",17,1999,"B/Yamagata",8
"New Zealand","AUSNZ",2017,"age",18,1998,"B/Yamagata",6
"New Zealand","AUSNZ",2017,"age",19,1997,"B/Yamagata",8
"New Zealand","AUSNZ",2017,"age",20,1996,"B/Yamagata",7
"New Zealand","AUSNZ",2017,"age",21,1995,"B/Yamagata",3
"New Zealand","AUSNZ",2017,"age",22,1994,"B/Yamagata",5
"New Zealand","AUSNZ",2017,"age",23,1993,"B/Yamagata",3
"New Zealand","AUSNZ",2017,"age",24,1992,"B/Yamagata",4
"New Zealand","AUSNZ",2017,"age",25,1991,"B/Yamagata",4
"New Zealand","AUSNZ",2017,"age",26,1990,"B/Yamagata",1
"New Zealand","AUSNZ",2017,"age",27,1989,"B/Yamagata",1
"New Zealand","AUSNZ",2017,"age",28,1988,"B/Yamagata",2
"New Zealand","AUSNZ",2017,"age",29,1987,"B/Yamagata",1
"New Zealand","AUSNZ",2017,"age",30,1986,"B/Victoria",2
"New Zealand","AUSNZ",2017,"age",32,1984,"B/Yamagata",4
"New Zealand","AUSNZ",2017,"age",33,1983,"B/Yamagata",5
"New Zealand","AUSNZ",2017,"age",34,1982,"B/Yamagata",2
"New Zealand","AUSNZ",2017,"age",35,1981,"B/Yamagata",3
"New Zealand","AUSNZ",2017,"age",36,1980,"B/Yamagata",5
"New Zealand","AUSNZ",2017,"age",37,1979,"B/Victoria",1
"New Zealand","AUSNZ",2017,"age",37,1979,"B/Yamagata",6
"New Zealand","AUSNZ",2017,"age",38,1978,"B/Yamagata",6
"New Zealand","AUSNZ",2017,"age",39,1977,"B/Yamagata",7
"New Zealand","AUSNZ",2017,"age",40,1976,"B/Victoria",1
"New Zealand","AUSNZ",2017,"age",40,1976,"B/Yamagata",9
"New Zealand","AUSNZ",2017,"age",41,1975,"B/Yamagata",16
"New Zealand","AUSNZ",2017,"age",42,1974,"B/Yamagata",9
"New Zealand","AUSNZ",2017,"age",43,1973,"B/Yamagata",7
"New Zealand","AUSNZ",2017,"age",44,1972,"B/Yamagata",14
"New Zealand","AUSNZ",2017,"age",45,1971,"B/Yamagata",7
"New Zealand","AUSNZ",2017,"age",46,1970,"B/Yamagata",11
"New Zealand","AUSNZ",2017,"age",47,1969,"B/Yamagata",11
"New Zealand","AUSNZ",2017,"age",48,1968,"B/Victoria",1
"New Zealand","AUSNZ",2017,"age",48,1968,"B/Yamagata",5
"New Zealand","AUSNZ",2017,"age",49,1967,"B/Yamagata",8
"New Zealand","AUSNZ",2017,"age",50,1966,"B/Yamagata",3
"New Zealand","AUSNZ",2017,"age",51,1965,"B/Yamagata",9
"New Zealand","AUSNZ",2017,"age",52,1964,"B/Yamagata",15
"New Zealand","AUSNZ",2017,"age",53,1963,"B/Yamagata",9
"New Zealand","AUSNZ",2017,"age",54,1962,"B/Yamagata",7
"New Zealand","AUSNZ",2017,"age",55,1961,"B/Yamagata",9
"New Zealand","AUSNZ",2017,"age",56,1960,"B/Yamagata",12
"New Zealand","AUSNZ",2017,"age",57,1959,"B/Yamagata",5
"New Zealand","AUSNZ",2017,"age",58,1958,"B/Yamagata",4
"New Zealand","AUSNZ",2017,"age",59,1957,"B/Yamagata",8
"New Zealand","AUSNZ",2017,"age",60,1956,"B/Yamagata",10
"New Zealand","AUSNZ",2017,"age",61,1955,"B/Yamagata",6
"New Zealand","AUSNZ",2017,"age",62,1954,"B/Yamagata",7
"New Zealand","AUSNZ",2017,"age",63,1953,"B/Yamagata",7
"New Zealand","AUSNZ",2017,"age",64,1952,"B/Yamagata",13
"New Zealand","AUSNZ",2017,"age",65,1951,"B/Yamagata",6
"New Zealand","AUSNZ",2017,"age",66,1950,"B/Yamagata",4
"New Zealand","AUSNZ",2017,"age",67,1949,"B/Yamagata",5
"New Zealand","AUSNZ",2017,"age",68,1948,"B/Yamagata",2
"New Zealand","AUSNZ",2017,"age",69,1947,"B/Yamagata",7
"New Zealand","AUSNZ",2017,"age",70,1946,"B/Victoria",1
"New Zealand","AUSNZ",2017,"age",70,1946,"B/Yamagata",2
"New Zealand","AUSNZ",2017,"age",71,1945,"B/Yamagata",4
"New Zealand","AUSNZ",2017,"age",72,1944,"B/Yamagata",3
"New Zealand","AUSNZ",2017,"age",73,1943,"B/Yamagata",5
"New Zealand","AUSNZ",2017,"age",74,1942,"B/Yamagata",2
"New Zealand","AUSNZ",2017,"age",75,1941,"B/Yamagata",2
"New Zealand","AUSNZ",2017,"age",76,1940,"B/Yamagata",6
"New Zealand","AUSNZ",2017,"age",77,1939,"B/Yamagata",3
"New Zealand","AUSNZ",2017,"age",78,1938,"B/Yamagata",3
"New Zealand","AUSNZ",2017,"age",79,1937,"B/Yamagata",4
"New Zealand","AUSNZ",2017,"age",80,1936,"B/Yamagata",4
"New Zealand","AUSNZ",2017,"age",81,1935,"B/Yamagata",5
"New Zealand","AUSNZ",2017,"age",82,1934,"B/Yamagata",2
"New Zealand","AUSNZ",2017,"age",83,1933,"B/Yamagata",3
"New Zealand","AUSNZ",2017,"age",84,1932,"B/Yamagata",2
"New Zealand","AUSNZ",2017,"age",85,1931,"B/Yamagata",1
"New Zealand","AUSNZ",2017,"age",87,1929,"B/Yamagata",3
"New Zealand","AUSNZ",2017,"age",88,1928,"B/Yamagata",1
"New Zealand","AUSNZ",2017,"age",89,1927,"B/Yamagata",1
"New Zealand","AUSNZ",2017,"age",90,1926,"B/Yamagata",1
"New Zealand","AUSNZ",2017,"age",91,1925,"B/Yamagata",1
"New Zealand","AUSNZ",2017,"age",92,1924,"B/Yamagata",1
"New Zealand","AUSNZ",2017,"age",93,1923,"B/Yamagata",2
"New Zealand","AUSNZ",2017,"age",94,1922,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",7,2010,"B/Victoria",1
"New Zealand","AUSNZ",2018,"age",8,2009,"B/Victoria",1
"New Zealand","AUSNZ",2018,"age",9,2008,"B/Victoria",1
"New Zealand","AUSNZ",2018,"age",9,2008,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",10,2007,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",13,2004,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",14,2003,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",16,2001,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",17,2000,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",20,1997,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",21,1996,"B/Yamagata",3
"New Zealand","AUSNZ",2018,"age",22,1995,"B/Victoria",1
"New Zealand","AUSNZ",2018,"age",25,1992,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",33,1984,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",35,1982,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",36,1981,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",38,1979,"B/Yamagata",2
"New Zealand","AUSNZ",2018,"age",39,1978,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",40,1977,"B/Yamagata",2
"New Zealand","AUSNZ",2018,"age",41,1976,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",43,1974,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",45,1972,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",46,1971,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",47,1970,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",48,1969,"B/Yamagata",2
"New Zealand","AUSNZ",2018,"age",49,1968,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",52,1965,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",54,1963,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",56,1961,"B/Yamagata",2
"New Zealand","AUSNZ",2018,"age",57,1960,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",61,1956,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",62,1955,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",65,1952,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",68,1949,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",70,1947,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",72,1945,"B/Yamagata",1
"New Zealand","AUSNZ",2018,"age",80,1937,"B/Yamagata",1
"New Zealand","AUSNZ",2019,"age",0,2018,"B/Victoria",27
"New Zealand","AUSNZ",2019,"age",1,2017,"B/Victoria",16
"New Zealand","AUSNZ",2019,"age",2,2016,"B/Victoria",11
"New Zealand","AUSNZ",2019,"age",3,2015,"B/Victoria",14
"New Zealand","AUSNZ",2019,"age",4,2014,"B/Victoria",19
"New Zealand","AUSNZ",2019,"age",5,2013,"B/Victoria",24
"New Zealand","AUSNZ",2019,"age",6,2012,"B/Victoria",38
"New Zealand","AUSNZ",2019,"age",7,2011,"B/Victoria",29
"New Zealand","AUSNZ",2019,"age",8,2010,"B/Victoria",40
"New Zealand","AUSNZ",2019,"age",9,2009,"B/Victoria",29
"New Zealand","AUSNZ",2019,"age",10,2008,"B/Victoria",23
"New Zealand","AUSNZ",2019,"age",11,2007,"B/Victoria",30
"New Zealand","AUSNZ",2019,"age",12,2006,"B/Victoria",34
"New Zealand","AUSNZ",2019,"age",13,2005,"B/Victoria",30
"New Zealand","AUSNZ",2019,"age",14,2004,"B/Victoria",15
"New Zealand","AUSNZ",2019,"age",15,2003,"B/Victoria",20
"New Zealand","AUSNZ",2019,"age",16,2002,"B/Victoria",16
"New Zealand","AUSNZ",2019,"age",17,2001,"B/Victoria",18
"New Zealand","AUSNZ",2019,"age",18,2000,"B/Victoria",8
"New Zealand","AUSNZ",2019,"age",19,1999,"B/Victoria",10
"New Zealand","AUSNZ",2019,"age",20,1998,"B/Victoria",11
"New Zealand","AUSNZ",2019,"age",21,1997,"B/Victoria",6
"New Zealand","AUSNZ",2019,"age",22,1996,"B/Victoria",5
"New Zealand","AUSNZ",2019,"age",23,1995,"B/Victoria",7
"New Zealand","AUSNZ",2019,"age",24,1994,"B/Victoria",10
"New Zealand","AUSNZ",2019,"age",25,1993,"B/Victoria",17
"New Zealand","AUSNZ",2019,"age",26,1992,"B/Victoria",7
"New Zealand","AUSNZ",2019,"age",27,1991,"B/Victoria",10
"New Zealand","AUSNZ",2019,"age",28,1990,"B/Victoria",12
"New Zealand","AUSNZ",2019,"age",29,1989,"B/Victoria",9
"New Zealand","AUSNZ",2019,"age",30,1988,"B/Victoria",13
"New Zealand","AUSNZ",2019,"age",31,1987,"B/Victoria",13
"New Zealand","AUSNZ",2019,"age",32,1986,"B/Victoria",15
"New Zealand","AUSNZ",2019,"age",33,1985,"B/Victoria",8
"New Zealand","AUSNZ",2019,"age",34,1984,"B/Victoria",12
"New Zealand","AUSNZ",2019,"age",35,1983,"B/Victoria",10
"New Zealand","AUSNZ",2019,"age",36,1982,"B/Victoria",11
"New Zealand","AUSNZ",2019,"age",37,1981,"B/Victoria",6
"New Zealand","AUSNZ",2019,"age",38,1980,"B/Victoria",10
"New Zealand","AUSNZ",2019,"age",39,1979,"B/Victoria",5
"New Zealand","AUSNZ",2019,"age",40,1978,"B/Victoria",5
"New Zealand","AUSNZ",2019,"age",41,1977,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",42,1976,"B/Victoria",6
"New Zealand","AUSNZ",2019,"age",43,1975,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",44,1974,"B/Victoria",3
"New Zealand","AUSNZ",2019,"age",45,1973,"B/Victoria",3
"New Zealand","AUSNZ",2019,"age",46,1972,"B/Victoria",7
"New Zealand","AUSNZ",2019,"age",47,1971,"B/Victoria",4
"New Zealand","AUSNZ",2019,"age",48,1970,"B/Victoria",3
"New Zealand","AUSNZ",2019,"age",49,1969,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",50,1968,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",51,1967,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",53,1965,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",54,1964,"B/Victoria",3
"New Zealand","AUSNZ",2019,"age",55,1963,"B/Victoria",4
"New Zealand","AUSNZ",2019,"age",56,1962,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",57,1961,"B/Victoria",6
"New Zealand","AUSNZ",2019,"age",58,1960,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",59,1959,"B/Victoria",4
"New Zealand","AUSNZ",2019,"age",60,1958,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",61,1957,"B/Victoria",3
"New Zealand","AUSNZ",2019,"age",62,1956,"B/Victoria",5
"New Zealand","AUSNZ",2019,"age",63,1955,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",65,1953,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",66,1952,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",67,1951,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",68,1950,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",69,1949,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",70,1948,"B/Victoria",6
"New Zealand","AUSNZ",2019,"age",71,1947,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",72,1946,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",73,1945,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",74,1944,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",76,1942,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",77,1941,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",78,1940,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",79,1939,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",80,1938,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",81,1937,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",82,1936,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",83,1935,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",84,1934,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",85,1933,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",86,1932,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",88,1930,"B/Victoria",3
