"","country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"741","New Zealand","AUSNZ",2017,"age",69,1947,"B/Yamagata",4
"742","New Zealand","AUSNZ",2017,"age",71,1945,"B/Yamagata",3
"743","New Zealand","AUSNZ",2017,"age",73,1943,"B/Yamagata",4
"744","New Zealand","AUSNZ",2017,"age",74,1942,"B/Yamagata",1
"745","New Zealand","AUSNZ",2017,"age",75,1941,"B/Yamagata",1
"746","New Zealand","AUSNZ",2017,"age",76,1940,"B/Yamagata",5
"747","New Zealand","AUSNZ",2017,"age",77,1939,"B/Yamagata",1
"748","New Zealand","AUSNZ",2017,"age",78,1938,"B/Yamagata",3
"749","New Zealand","AUSNZ",2017,"age",79,1937,"B/Yamagata",3
"750","New Zealand","AUSNZ",2017,"age",80,1936,"B/Yamagata",4
"751","New Zealand","AUSNZ",2017,"age",81,1935,"B/Yamagata",4
"752","New Zealand","AUSNZ",2017,"age",82,1934,"B/Yamagata",2
"753","New Zealand","AUSNZ",2017,"age",83,1933,"B/Yamagata",2
"754","New Zealand","AUSNZ",2017,"age",85,1931,"B/Yamagata",1
"755","New Zealand","AUSNZ",2017,"age",87,1929,"B/Yamagata",2
"756","New Zealand","AUSNZ",2017,"age",88,1928,"B/Yamagata",1
"757","New Zealand","AUSNZ",2017,"age",89,1927,"B/Yamagata",1
"758","New Zealand","AUSNZ",2017,"age",90,1926,"B/Yamagata",1
"759","New Zealand","AUSNZ",2017,"age",91,1925,"B/Yamagata",1
"760","New Zealand","AUSNZ",2017,"age",92,1924,"B/Yamagata",1
"761","New Zealand","AUSNZ",2017,"age",93,1923,"B/Yamagata",2
"762","New Zealand","AUSNZ",2019,"age",0,2018,"B/Victoria",25
"763","New Zealand","AUSNZ",2019,"age",1,2017,"B/Victoria",12
"764","New Zealand","AUSNZ",2019,"age",2,2016,"B/Victoria",5
"765","New Zealand","AUSNZ",2019,"age",3,2015,"B/Victoria",4
"766","New Zealand","AUSNZ",2019,"age",4,2014,"B/Victoria",6
"767","New Zealand","AUSNZ",2019,"age",5,2013,"B/Victoria",4
"768","New Zealand","AUSNZ",2019,"age",6,2012,"B/Victoria",2
"769","New Zealand","AUSNZ",2019,"age",7,2011,"B/Victoria",2
"770","New Zealand","AUSNZ",2019,"age",8,2010,"B/Victoria",1
"771","New Zealand","AUSNZ",2019,"age",9,2009,"B/Victoria",2
"772","New Zealand","AUSNZ",2019,"age",11,2007,"B/Victoria",1
"773","New Zealand","AUSNZ",2019,"age",13,2005,"B/Victoria",1
"774","New Zealand","AUSNZ",2019,"age",14,2004,"B/Victoria",1
"775","New Zealand","AUSNZ",2019,"age",15,2003,"B/Victoria",2
"776","New Zealand","AUSNZ",2019,"age",17,2001,"B/Victoria",2
"777","New Zealand","AUSNZ",2019,"age",18,2000,"B/Victoria",1
"778","New Zealand","AUSNZ",2019,"age",19,1999,"B/Victoria",4
"779","New Zealand","AUSNZ",2019,"age",23,1995,"B/Victoria",1
"780","New Zealand","AUSNZ",2019,"age",24,1994,"B/Victoria",1
"781","New Zealand","AUSNZ",2019,"age",25,1993,"B/Victoria",3
"782","New Zealand","AUSNZ",2019,"age",26,1992,"B/Victoria",1
"783","New Zealand","AUSNZ",2019,"age",27,1991,"B/Victoria",4
"784","New Zealand","AUSNZ",2019,"age",28,1990,"B/Victoria",2
"785","New Zealand","AUSNZ",2019,"age",30,1988,"B/Victoria",3
"786","New Zealand","AUSNZ",2019,"age",31,1987,"B/Victoria",4
"787","New Zealand","AUSNZ",2019,"age",32,1986,"B/Victoria",3
"788","New Zealand","AUSNZ",2019,"age",33,1985,"B/Victoria",2
"789","New Zealand","AUSNZ",2019,"age",34,1984,"B/Victoria",6
"790","New Zealand","AUSNZ",2019,"age",35,1983,"B/Victoria",2
"791","New Zealand","AUSNZ",2019,"age",37,1981,"B/Victoria",1
"792","New Zealand","AUSNZ",2019,"age",39,1979,"B/Victoria",2
"793","New Zealand","AUSNZ",2019,"age",42,1976,"B/Victoria",1
"794","New Zealand","AUSNZ",2019,"age",43,1975,"B/Victoria",1
"795","New Zealand","AUSNZ",2019,"age",45,1973,"B/Victoria",1
"796","New Zealand","AUSNZ",2019,"age",47,1971,"B/Victoria",2
"797","New Zealand","AUSNZ",2019,"age",48,1970,"B/Victoria",1
"798","New Zealand","AUSNZ",2019,"age",49,1969,"B/Victoria",1
"799","New Zealand","AUSNZ",2019,"age",53,1965,"B/Victoria",1
"800","New Zealand","AUSNZ",2019,"age",54,1964,"B/Victoria",1
"801","New Zealand","AUSNZ",2019,"age",55,1963,"B/Victoria",1
"802","New Zealand","AUSNZ",2019,"age",56,1962,"B/Victoria",1
"803","New Zealand","AUSNZ",2019,"age",57,1961,"B/Victoria",3
"804","New Zealand","AUSNZ",2019,"age",58,1960,"B/Victoria",1
"805","New Zealand","AUSNZ",2019,"age",62,1956,"B/Victoria",2
"806","New Zealand","AUSNZ",2019,"age",63,1955,"B/Victoria",1
"807","New Zealand","AUSNZ",2019,"age",66,1952,"B/Victoria",1
"808","New Zealand","AUSNZ",2019,"age",68,1950,"B/Victoria",1
"809","New Zealand","AUSNZ",2019,"age",69,1949,"B/Victoria",1
"810","New Zealand","AUSNZ",2019,"age",70,1948,"B/Victoria",4
"811","New Zealand","AUSNZ",2019,"age",73,1945,"B/Victoria",1
"812","New Zealand","AUSNZ",2019,"age",74,1944,"B/Victoria",2
"813","New Zealand","AUSNZ",2019,"age",76,1942,"B/Victoria",1
"814","New Zealand","AUSNZ",2019,"age",77,1941,"B/Victoria",1
"815","New Zealand","AUSNZ",2019,"age",78,1940,"B/Victoria",1
"816","New Zealand","AUSNZ",2019,"age",79,1939,"B/Victoria",1
"817","New Zealand","AUSNZ",2019,"age",80,1938,"B/Victoria",1
"818","New Zealand","AUSNZ",2019,"age",81,1937,"B/Victoria",1
"819","New Zealand","AUSNZ",2019,"age",82,1936,"B/Victoria",1
"820","New Zealand","AUSNZ",2019,"age",83,1935,"B/Victoria",1
"821","New Zealand","AUSNZ",2019,"age",84,1934,"B/Victoria",1
"822","New Zealand","AUSNZ",2019,"age",86,1932,"B/Victoria",1
"823","New Zealand","AUSNZ",2019,"age",89,1929,"B/Victoria",1
"824","New Zealand","AUSNZ",2019,"age",91,1927,"B/Victoria",1
"825","New Zealand","AUSNZ",2019,"age",92,1926,"B/Victoria",1
