"country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"New Zealand","AUSNZ",2019,"age",49,1969,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",50,1968,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",51,1967,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",53,1965,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",54,1964,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",55,1963,"B/Victoria",3
"New Zealand","AUSNZ",2019,"age",56,1962,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",57,1961,"B/Victoria",3
"New Zealand","AUSNZ",2019,"age",58,1960,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",59,1959,"B/Victoria",4
"New Zealand","AUSNZ",2019,"age",60,1958,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",61,1957,"B/Victoria",3
"New Zealand","AUSNZ",2019,"age",62,1956,"B/Victoria",3
"New Zealand","AUSNZ",2019,"age",65,1953,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",67,1951,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",70,1948,"B/Victoria",2
"New Zealand","AUSNZ",2019,"age",71,1947,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",72,1946,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",73,1945,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",78,1940,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",83,1935,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",85,1933,"B/Victoria",1
"New Zealand","AUSNZ",2019,"age",88,1930,"B/Victoria",3
